"Type_of_test" "Number_SNPs" "Test_Number" "EUR" "AFR" "SAS" "EAS" "NAM" "Test_time" "Iterations" "Minimazation_value"
"162" "Random_SNPs_Genomewide" 9000 140 0.146195955989097 0.840459990175336 7.6173236778479e-17 0.00577663362707562 0.0075674202084909 16.712028503418 329 3.53296572443796
"163" "Random_SNPs_Genomewide" 9000 141 0.146355147706695 0.840125246434874 3.0861423537896e-17 0.00516845277822537 0.00835115308020544 2.65345621109009 51 3.50800322248153
"164" "Random_SNPs_Genomewide" 9000 142 0.145428803080424 0.840167197512081 1.06699318646201e-16 0.00621681535052389 0.00818718405697098 4.37391304969788 85 3.53617990377179
"165" "Random_SNPs_Genomewide" 9000 143 0.146237314049376 0.840135889132422 3.83933764787785e-17 0.00535658124313252 0.00827021557506983 2.08067107200623 40 3.71735828255538
"166" "Random_SNPs_Genomewide" 9000 144 0.146152343064024 0.840077549908976 6.44581415583953e-17 0.00494016558011333 0.0088299414468858 1.52650260925293 29 3.62735269443442
"167" "Random_SNPs_Genomewide" 9000 145 0.145772138549226 0.840408047365275 9.25008126517201e-17 0.00589483578205122 0.00792497830344802 1.52328300476074 29 3.65519718763214
"168" "Random_SNPs_Genomewide" 9000 146 0.146301911446534 0.840233220207295 2.56036135302618e-17 0.00523440743580112 0.00823046091036965 1.58553814888 30 3.70807097801265
"169" "Random_SNPs_Genomewide" 9000 147 0.146096009550689 0.840143515102342 6.41408512197553e-18 0.00520719558182524 0.008553279765143 2.08895349502563 40 3.70043248981952
"170" "Random_SNPs_Genomewide" 9000 148 0.146163967902546 0.840442099008899 7.45352474002645e-18 0.00490338956068109 0.0084905435278737 3.40738749504089 66 3.53185899038457
"171" "Random_SNPs_Genomewide" 9000 149 0.146195219195115 0.839949565408225 7.01450620016516e-18 0.00580771826403387 0.00804749713262606 1.84639191627502 35 3.70462879646388
"172" "Random_SNPs_Genomewide" 9000 150 0.146433616383536 0.839997317886683 6.36274954609088e-18 0.00494872204324974 0.00862034368653122 1.53929853439331 29 3.71508615910285
"173" "Random_SNPs_Genomewide" 9000 151 0.145911915376519 0.840313461862632 1.15096429861013e-17 0.00521293303051681 0.00856168973033153 2.30382609367371 44 3.7060064839099
"174" "Random_SNPs_Genomewide" 9000 152 0.146686613049075 0.840190137757089 4.87381187766002e-17 0.00489755698302476 0.00822569221081098 4.77041578292847 93 3.55788575802991
"175" "Random_SNPs_Genomewide" 9000 153 0.146321695831233 0.839809739551991 -6.6241441219025e-18 0.00650187455352758 0.00736669006324798 1.57859444618225 30 3.56238705673018
"176" "Random_SNPs_Genomewide" 9000 154 0.145177500043487 0.840701032815075 3.08441821894838e-17 0.00596651166267125 0.00815495547876689 4.76612305641174 93 3.50599760964733
"177" "Random_SNPs_Genomewide" 9000 155 0.146719546710053 0.840017475842352 3.61883910585935e-17 0.00513610824022378 0.0081268692073711 2.8030059337616 54 3.5861964817758
"178" "Random_SNPs_Genomewide" 9000 156 0.144872232414315 0.840641801844949 0.001584477997397 0.00491184593183467 0.00798964181150488 1.8888623714447 36 3.02529900118186
"179" "Random_SNPs_Genomewide" 9000 157 0.145657834666776 0.840567388223684 -7.09368588979472e-17 0.00512322450803286 0.00865155260150657 1.07095789909363 20 3.5570331877125
"180" "Random_SNPs_Genomewide" 9000 158 0.145812384876393 0.840308641653804 -3.1431317634227e-17 0.0054573762483152 0.00842159722148769 1.57303857803345 30 3.61690106061793
"181" "Random_SNPs_Genomewide" 9000 159 0.145830793873222 0.84026986491298 9.07095069278186e-17 0.00499008281265556 0.00890925840114223 1.94667625427246 37 3.6547555614721
"182" "Random_SNPs_Genomewide" 9000 160 0.146385928393636 0.840000071082212 5.94509504919033e-18 0.00464360560671995 0.00897039491743286 1.88487195968628 36 3.43848618992086
"183" "Random_SNPs_Genomewide" 9000 161 0.146824462289255 0.839965383993418 7.55764385508998e-18 0.00547320743380714 0.00773694628351992 1.53732752799988 29 3.70014917219377
"184" "Random_SNPs_Genomewide" 9000 162 0.145829975188501 0.840123995742891 3.70177514773446e-17 0.00540067944401327 0.00864534962459461 3.95232915878296 77 3.54637461970432
"185" "Random_SNPs_Genomewide" 9000 163 0.145897647826263 0.840426736386813 -5.19216521351656e-17 0.00492699707594953 0.00874861871097376 1.57770228385925 30 3.72777138214793
"186" "Random_SNPs_Genomewide" 9000 164 0.145840528567842 0.840523175658949 3.18721317977981e-17 0.00463323552211108 0.00900306025109779 1.67582106590271 32 3.48223675571987
"187" "Random_SNPs_Genomewide" 9000 165 0.145997249798817 0.840193591527866 -6.8311480971499e-19 0.0060628074108786 0.00774635126243876 2.29414105415344 44 3.48241380901345
"188" "Random_SNPs_Genomewide" 9000 166 0.146002550690398 0.840275952090572 1.18147057160574e-17 0.00519268639838808 0.00852881082064235 1.47655081748962 28 3.6870341058603
"189" "Random_SNPs_Genomewide" 9000 167 0.146572950074242 0.839583611425545 2.31233358987552e-17 0.00478301611822063 0.00906042238199169 1.58118677139282 30 3.46661266772133
"190" "Random_SNPs_Genomewide" 9000 168 0.146290875083792 0.840017423505433 2.65733928183332e-17 0.00493087252784015 0.00876082888293423 8.88963007926941 175 3.72007268700247
"191" "Random_SNPs_Genomewide" 9000 169 0.145825596326099 0.840554401312961 7.32716167960456e-19 0.00455824651522206 0.00906175584571793 1.69362664222717 32 3.63074820843241
"192" "Random_SNPs_Genomewide" 9000 170 0.145707238887446 0.84039224304834 1.59665642977948e-18 0.00562978013617393 0.00827073792804035 3.05122113227844 59 3.62232419301505
"193" "Random_SNPs_Genomewide" 9000 171 0.145707707450041 0.840153998438268 -4.56550298561924e-18 0.00544219633818538 0.00869609777350567 1.53670167922974 29 3.63868023098961
"194" "Random_SNPs_Genomewide" 9000 172 0.146201600132185 0.840353728276719 -4.38034696382858e-17 0.00520241085123252 0.00824226073986383 2.94457316398621 57 3.63893117599436
"195" "Random_SNPs_Genomewide" 9000 173 0.145757118429621 0.84044879689342 -9.2941691500598e-18 0.00544289984926214 0.0083511848276969 2.79890036582947 54 3.45719698971957
"196" "Random_SNPs_Genomewide" 9000 174 0.145142241985823 0.84062874994425 0.0014871698544687 0.00410095126121381 0.00864088695424452 1.93591117858887 37 3.18800057298683
"197" "Random_SNPs_Genomewide" 9000 175 0.145951357291324 0.840791566507433 0.00085488694867884 0.00418766556401288 0.00821452368855037 1.27468705177307 24 2.99747553944978
"198" "Random_SNPs_Genomewide" 9000 176 0.145855147759825 0.840163206355809 -3.46638128279758e-18 0.00503222042851677 0.00894942545584961 1.37996172904968 26 3.64584798563483
"199" "Random_SNPs_Genomewide" 9000 177 0.144949096907608 0.840747872427224 1.48521934960708e-22 0.00577303151330865 0.00852999915185854 8.36677503585815 164 3.03069203258097
"200" "Random_SNPs_Genomewide" 9000 178 0.146753840226099 0.839823484766202 -4.71901650013386e-17 0.0043583154580758 0.00906435954962355 1.52710056304932 29 3.24766610768781
"201" "Random_SNPs_Genomewide" 9000 179 0.14672039462325 0.83999666937185 6.7258400110503e-17 0.00504349084359569 0.00823944516130342 2.81076884269714 54 3.69811681584751
"202" "Random_SNPs_Genomewide" 9000 180 0.146046216731493 0.840170351031651 2.09837471172919e-17 0.00508392545679056 0.00869950678006617 4.24080967903137 83 3.66568785684228
"203" "Random_SNPs_Genomewide" 9000 181 0.145857259728072 0.840070878473447 -6.1715079934545e-17 0.0052363364087125 0.00883552538976873 7.15662097930908 139 3.54529889771074
"204" "Random_SNPs_Genomewide" 9000 182 0.145552822897689 0.83990387225487 4.30934192067267e-17 0.0056038702681212 0.00893943457932004 2.70611238479614 52 3.54389840940971
"205" "Random_SNPs_Genomewide" 9000 183 0.145730476983171 0.840141163283342 -4.55048147450208e-18 0.0053501340685547 0.00877822566493259 1.6955714225769 32 3.60559714176853
"206" "Random_SNPs_Genomewide" 9000 184 0.146432836269398 0.840290196888825 5.50591936078056e-18 0.00443808513612014 0.00883888170565673 8.28064060211182 162 3.5832134920899
"207" "Random_SNPs_Genomewide" 9000 185 0.146272088599012 0.840088370730952 -4.90861697923495e-17 0.00547155741150655 0.00816798325852983 1.84116458892822 35 3.69887039929503
"208" "Random_SNPs_Genomewide" 9000 186 0.145311988133285 0.840420579771269 0.00105403278724559 0.00388942542142906 0.00932397388677136 1.89661121368408 36 3.02270582233194
"209" "Random_SNPs_Genomewide" 9000 187 0.145612316574809 0.840057760349732 -4.81456073222052e-18 0.00521660667831794 0.0091133163971405 6.21044135093689 122 3.57141280679825
"210" "Random_SNPs_Genomewide" 9000 188 0.145763690795454 0.840216100097677 8.12185661334941e-19 0.00562417063354508 0.00839603847332371 7.45534896850586 146 3.5900002277762
"211" "Random_SNPs_Genomewide" 9000 189 0.146042959317977 0.840320240130852 2.32782507920457e-18 0.00478325015309663 0.00885355039807445 3.36048150062561 65 3.57970459201479
"212" "Random_SNPs_Genomewide" 9000 190 0.146867774594898 0.840129237396366 4.84426281161638e-17 0.00500331734990049 0.00799967065883536 1.53175401687622 29 3.63261750240912
"213" "Random_SNPs_Genomewide" 9000 191 0.146601478781377 0.840139807435039 -1.79608171115139e-21 0.00595567095573571 0.00730304282784873 2.53510475158691 49 3.28887377125689
"214" "Random_SNPs_Genomewide" 9000 192 0.145454929987891 0.840706908009081 0.000438367398241795 0.00562414035100496 0.00777565425378085 1.32722115516663 25 3.14824656460672
"215" "Random_SNPs_Genomewide" 9000 193 0.145383665411769 0.840129025921478 3.39945124666382e-18 0.00552189482339885 0.00896541384335446 1.52559924125671 29 3.71935643605822
"216" "Random_SNPs_Genomewide" 9000 194 0.145980623750095 0.839944342580875 3.69126259460584e-17 0.00551256228495158 0.00856247138407863 2.29808044433594 44 3.51767480649612
"217" "Random_SNPs_Genomewide" 9000 195 0.146604279875501 0.839928922956772 2.6320447129978e-17 0.00534619711653515 0.00812060005119126 1.53462243080139 29 3.73307602787335
"218" "Random_SNPs_Genomewide" 9000 196 0.146164259069897 0.840075915472834 0.000460010058382598 0.00581529041945666 0.00748452497942927 1.84180855751038 35 3.47118945894144
"219" "Random_SNPs_Genomewide" 9000 197 0.146391844734824 0.840490099656605 -2.69185863638327e-17 0.00480558329003421 0.00831247231853657 1.5292341709137 29 3.47522338795052
"220" "Random_SNPs_Genomewide" 9000 198 0.145786569872509 0.84016044530009 -2.33035768985251e-18 0.0053282513087249 0.00872473351867641 0.975316762924194 18 3.73361534749262
"221" "Random_SNPs_Genomewide" 9000 199 0.146010494608629 0.840258883693403 4.55634480283456e-18 0.00536525411343791 0.00836536758453053 1.53673958778381 29 3.64654789175826
"222" "Random_SNPs_Genomewide" 9000 200 0.145959249178903 0.84055001906243 -7.8870787391175e-17 0.00531222225137871 0.00817850950728858 1.52665328979492 29 3.67747741793322
"223" "Random_SNPs_Genomewide" 9000 201 0.146604696750004 0.839716938731888 0.000508557501541794 0.00533394398510767 0.00783586303145775 1.89521861076355 36 3.20610882984378
"224" "Random_SNPs_Genomewide" 9000 202 0.145747988331405 0.840296618043745 1.67933828617434e-18 0.00644498430946364 0.00751040931538657 2.94876289367676 57 3.48855777716364
"225" "Random_SNPs_Genomewide" 9000 203 0.146244670092581 0.840199418219557 2.23287548380223e-17 0.00568598762319276 0.0078699240646688 1.47396922111511 28 3.63738189192177
"226" "Random_SNPs_Genomewide" 9000 204 0.146061623752946 0.840012037473939 -9.30765710106848e-18 0.00569059376775448 0.00823574500536062 2.98595309257507 58 3.63834634188232
"227" "Random_SNPs_Genomewide" 9000 205 0.14631809335449 0.840077201250791 4.2073838256469e-17 0.00510848830978211 0.00849621708493698 2.76466131210327 53 3.71104922956505
"228" "Random_SNPs_Genomewide" 9000 206 0.146134098347734 0.839747236648305 -4.21238797078107e-17 0.00566853194480496 0.00845013305915611 2.34960961341858 45 3.63920747719066
"229" "Random_SNPs_Genomewide" 9000 207 0.145802027361697 0.840326701338072 4.91991249111477e-18 0.00476013766298457 0.00911113363724718 1.52744626998901 29 3.31958704840797
"230" "Random_SNPs_Genomewide" 9000 208 0.145368019163146 0.840281982850738 1.83016624115665e-17 0.00570768631248274 0.00864231167363276 3.73283457756042 72 3.51944208541686
"231" "Random_SNPs_Genomewide" 9000 209 0.146042852670241 0.840152557266243 -6.59275049678148e-18 0.00544297533569424 0.00836161472782243 1.62899136543274 31 3.72952094706949
"232" "Random_SNPs_Genomewide" 9000 210 0.146210027164787 0.840101803838567 -1.56838825654739e-17 0.00574266586105702 0.0079455031355893 2.81696319580078 54 3.57204878815322
"233" "Random_SNPs_Genomewide" 9000 211 0.146186780496954 0.840179767343417 1.79994501291539e-20 0.00540878304415246 0.00822466911547624 2.23308181762695 43 3.53658857928667
"234" "Random_SNPs_Genomewide" 9000 212 0.146697396760406 0.84009000140765 -5.22077118525536e-17 0.00459017175824126 0.00862243007370252 1.47603511810303 28 3.72234943723145
"235" "Random_SNPs_Genomewide" 9000 213 0.145784744669699 0.840325361116161 3.42647798288549e-17 0.00579445949499781 0.00809543471914208 1.5928897857666 30 3.70197280348551
"236" "Random_SNPs_Genomewide" 9000 214 0.145930159645182 0.840103266899907 -8.20293101098982e-18 0.00546094360604402 0.00850562984886702 1.53368330001831 29 3.64698520951735
"237" "Random_SNPs_Genomewide" 9000 215 0.14610807807127 0.840301977419673 1.12481879132601e-17 0.00531316422709417 0.00827678028196263 2.80810499191284 54 3.71541302024551
"238" "Random_SNPs_Genomewide" 9000 216 0.145784532430381 0.840543901864556 2.13763235353474e-17 0.00514681930049277 0.00852474640456957 1.53219628334045 29 3.71693512591106
"239" "Random_SNPs_Genomewide" 9000 217 0.146762651986023 0.83959013646295 6.73849208715247e-17 0.00563772126631457 0.00800949028471293 2.09296226501465 40 3.72873297694354
"240" "Random_SNPs_Genomewide" 9000 218 0.145709126939468 0.839988229761175 2.93570407625349e-17 0.00586497920168184 0.0084376640976748 2.80141687393188 54 3.5685461574685
"241" "Random_SNPs_Genomewide" 9000 219 0.146080126495656 0.840305556227047 2.69201874018977e-17 0.005308461117874 0.00830585615942277 1.68553733825684 32 3.67429138424484
"242" "Random_SNPs_Genomewide" 9000 220 0.145960746898804 0.840176590803899 -1.01615313093002e-17 0.00560577507433949 0.00825688722295767 1.83615732192993 35 3.72281091097237
"243" "Random_SNPs_Genomewide" 9000 221 0.146050181878364 0.840127312159581 -2.51900355702264e-18 0.00597784014263081 0.00784466581942482 1.99893593788147 38 3.56224628015857
"244" "Random_SNPs_Genomewide" 9000 222 0.145779315643838 0.840046254851439 2.80232073437304e-19 0.0046533566947813 0.00952107280994095 1.47738599777222 28 3.65532123267931
"245" "Random_SNPs_Genomewide" 9000 223 0.14555949895382 0.840536183598776 6.34429270894555e-17 0.00533579868847517 0.0085685187589285 1.53172016143799 29 3.6314757338534
"246" "Random_SNPs_Genomewide" 9000 224 0.146075458134036 0.840426074664995 -2.9107285912693e-18 0.00494962096125846 0.00854884623971029 4.08138656616211 79 3.71269573811568
"247" "Random_SNPs_Genomewide" 9000 225 0.14574973449315 0.840102851917877 -2.44860381602695e-17 0.0048961850085557 0.00925122858041768 2.53203749656677 49 3.48099118109682
"248" "Random_SNPs_Genomewide" 9000 226 0.146184100125061 0.840186842264419 3.31112556151443e-17 0.00535911691555205 0.00826994069496789 1.52227163314819 29 3.71356832740473
"249" "Random_SNPs_Genomewide" 9000 227 0.145438102161315 0.840533468772776 0.00202982980664473 0.00335262122674376 0.00864597803252016 1.28276681900024 24 3.29191015455964
"250" "Random_SNPs_Genomewide" 9000 228 0.145959572720109 0.840427828641661 -7.72730485747887e-17 0.00590448842307954 0.00770811021515042 1.84589290618896 35 3.49588987842628
"251" "Random_SNPs_Genomewide" 9000 229 0.146405122048447 0.840114930287465 7.2292654458177e-20 0.00552045413310803 0.00795949353097939 2.13849806785583 41 3.50106759803646
"252" "Random_SNPs_Genomewide" 9000 230 0.14590233758283 0.840270912032749 -1.78541253017363e-17 0.00500190725932899 0.00882484312509233 1.47673940658569 28 3.63816437940992
"253" "Random_SNPs_Genomewide" 9000 231 0.145367805102351 0.840285316682854 -1.25371226346586e-17 0.00565555697699549 0.00869132123779896 5.06455731391907 99 3.55521468667051
"254" "Random_SNPs_Genomewide" 9000 232 0.146126640987676 0.840166488666879 7.63164580974368e-05 0.00481907196455049 0.00881148192279716 1.89460182189941 36 3.54379412286209
"255" "Random_SNPs_Genomewide" 9000 233 0.14573391954221 0.840274066202624 8.04147449575738e-18 0.00553868964655118 0.00845332460861432 2.89317464828491 56 3.62806340588315
"256" "Random_SNPs_Genomewide" 9000 234 0.1456858709841 0.84019732088915 -8.01981497244678e-18 0.00530649566564961 0.00881031246110061 1.74652576446533 33 3.60968627193897
"257" "Random_SNPs_Genomewide" 9000 235 0.145655935205196 0.839775122962414 -1.35949124054225e-17 0.00610212191110619 0.00846681992128355 6.25147271156311 122 3.45132285224907
"258" "Random_SNPs_Genomewide" 9000 236 0.146420982457865 0.839821105991797 -1.06087133277725e-17 0.00539620222610426 0.00836170932423385 1.52656507492065 29 3.34874184693089
"259" "Random_SNPs_Genomewide" 9000 237 0.146148355669342 0.84001506309756 1.21071805908978e-16 0.00520196694764102 0.00863461428545731 2.07274127006531 40 3.65681405200998
"260" "Random_SNPs_Genomewide" 9000 238 0.146837519756096 0.840090982564571 1.60863605486211e-17 0.00502621886655897 0.00804527881277331 2.28630018234253 44 3.69900759652957
"261" "Random_SNPs_Genomewide" 9000 239 0.146091887106455 0.83994871052433 2.85089405528664e-17 0.00530228377465436 0.00865711859455999 3.87419962882996 75 3.72621327500507
"262" "Random_SNPs_Genomewide" 9000 240 0.145754884794909 0.840180318947273 1.74565218582596e-17 0.00543006412466561 0.00863473213315238 1.58480262756348 30 3.50626527532041
"263" "Random_SNPs_Genomewide" 9000 241 0.145294129933389 0.8401383293416 3.53875477905122e-17 0.00572812914390748 0.00883941158110308 2.71019697189331 52 3.55267563981184
