"Type_of_test" "Number_SNPs" "Test_Number" "EUR" "AFR" "SAS" "EAS" "NAM" "Test_time" "Iterations" "Minimazation_value"
"165" "Random_SNPs_Genomewide" 9000 143 0.780471809435129 0.0341872377366474 0.0885436015565115 0.0459089511331152 0.0508884001385968 1.96201872825623 38 4.22974345656737
"166" "Random_SNPs_Genomewide" 9000 144 0.781592679445789 0.0337855471353778 0.0867858453564603 0.0468681009513306 0.0509678271110424 1.31943655014038 25 4.21577421780711
"167" "Random_SNPs_Genomewide" 9000 145 0.780058472451503 0.0339804756278708 0.0897020567279725 0.0453553270464192 0.0509036681462351 1.31603002548218 25 4.09297273342426
"168" "Random_SNPs_Genomewide" 9000 146 0.780622829843152 0.0337498144920383 0.0891328855511347 0.0464731118159124 0.0500213582977626 1.95934772491455 38 4.0745798933463
"169" "Random_SNPs_Genomewide" 9000 147 0.779251804948273 0.0339302705785166 0.0894942428184064 0.0466050274413262 0.0507186542134783 1.96651458740234 38 4.01071127473028
"170" "Random_SNPs_Genomewide" 9000 148 0.780769327888817 0.0341857172531613 0.088620309078501 0.0459317130937908 0.0504929326857296 1.96832537651062 38 4.20768232104516
"171" "Random_SNPs_Genomewide" 9000 149 0.781103082654473 0.0337250847742236 0.0887199302250205 0.046687020704717 0.0497648816415663 1.97094655036926 38 4.15491560696627
"172" "Random_SNPs_Genomewide" 9000 150 0.779170950410452 0.0342424764032858 0.0896910505050214 0.0460560809909831 0.0508394416902576 1.9599301815033 38 3.95832990592286
"173" "Random_SNPs_Genomewide" 9000 151 0.779250327351633 0.0343128193297184 0.0897128521490524 0.0459475150166261 0.05077648615297 1.41578507423401 27 3.8290833999531
"174" "Random_SNPs_Genomewide" 9000 152 0.778854932296579 0.033797299680269 0.0906972248903074 0.0458774993909851 0.0507730437418594 1.96255254745483 38 3.64316533222543
"175" "Random_SNPs_Genomewide" 9000 153 0.78013818891212 0.0339406905390838 0.0883793431936251 0.0453112133360001 0.0522305640191707 1.86215996742249 36 4.00772178162354
"176" "Random_SNPs_Genomewide" 9000 154 0.779991757831653 0.0338391166488215 0.0895406129443336 0.0467164870719075 0.0499120255032847 1.96765422821045 38 4.10145981677706
"177" "Random_SNPs_Genomewide" 9000 155 0.780082834694871 0.0339678362726718 0.0893985527598899 0.046365233516103 0.050185542756464 1.42053699493408 27 4.14625797054005
"178" "Random_SNPs_Genomewide" 9000 156 0.780309107653373 0.0339374938986207 0.088755956430953 0.0465244107673723 0.0504730312496812 1.65622353553772 32 4.05186740794293
"179" "Random_SNPs_Genomewide" 9000 157 0.781109322256401 0.0336042741666298 0.0886768858318635 0.0463065407517821 0.0503029769933239 1.31348347663879 25 4.17041087424417
"180" "Random_SNPs_Genomewide" 9000 158 0.780821188930117 0.0340031059295097 0.0885922363141962 0.0455461695272861 0.0510372992988912 1.96611618995667 38 4.23336244262119
"181" "Random_SNPs_Genomewide" 9000 159 0.779266303914932 0.0339414822465718 0.0894985741849367 0.0464968645193791 0.0507967751341799 1.95793032646179 38 4.16139781341141
"182" "Random_SNPs_Genomewide" 9000 160 0.780795604266404 0.033710268061778 0.0880124275546446 0.0461738146851753 0.0513078854319984 1.95800518989563 38 3.93001184057745
"183" "Random_SNPs_Genomewide" 9000 161 0.779585986850625 0.0338707538798961 0.0911871972728943 0.04574935730959 0.0496067046869946 1.96961808204651 38 3.73454725427236
"184" "Random_SNPs_Genomewide" 9000 162 0.779838156369366 0.0340091893612877 0.0893508854675381 0.0463262181395274 0.0504755506622804 1.32082676887512 25 4.2161116569859
"185" "Random_SNPs_Genomewide" 9000 163 0.78016104363085 0.0343888558091346 0.0890632954998076 0.0456544833919831 0.0507323216682248 1.32782244682312 25 4.14026348995077
"186" "Random_SNPs_Genomewide" 9000 164 0.780676636370267 0.0343625097051328 0.0873156379697245 0.0464162018911686 0.0512290140637071 1.51103854179382 29 3.9708317869707
"187" "Random_SNPs_Genomewide" 9000 165 0.77996156697091 0.0341044151805236 0.0893113065957806 0.0455553278436592 0.0510673834091262 1.31721711158752 25 3.92399383677802
"188" "Random_SNPs_Genomewide" 9000 166 0.780501666633096 0.0335814944743255 0.088049547312569 0.0462431763567868 0.0516241152232224 1.96558213233948 38 3.8676084426218
"189" "Random_SNPs_Genomewide" 9000 167 0.78059520488323 0.0335436039405128 0.089050777335669 0.0461958078744869 0.0506146059661012 1.96597480773926 38 4.15593968298905
"190" "Random_SNPs_Genomewide" 9000 168 0.77958236528497 0.0331770635463739 0.089788315202561 0.0466040219067673 0.0508482340593282 1.61122298240662 31 3.51397207002125
"191" "Random_SNPs_Genomewide" 9000 169 0.780316960206858 0.0338704795154324 0.0877592609799697 0.0461853768293404 0.0518679224683995 1.41214418411255 27 3.801983681195
"192" "Random_SNPs_Genomewide" 9000 170 0.780475776398292 0.0338719353504873 0.0884603454037701 0.0456417317504082 0.0515502110970423 1.95786046981812 38 4.04432844399677
"193" "Random_SNPs_Genomewide" 9000 171 0.781449116832995 0.0332965152774371 0.0894626918016348 0.0456277461055203 0.0501639299824125 1.95603537559509 38 4.16125556773724
"194" "Random_SNPs_Genomewide" 9000 172 0.781072601041679 0.0339156387884779 0.0885646138193227 0.0458870706907041 0.0505600756598159 1.96175241470337 38 4.23910121625607
"195" "Random_SNPs_Genomewide" 9000 173 0.778072393366213 0.0341969405466835 0.0914605287140759 0.0455553694406438 0.0507147679323836 1.96167969703674 38 3.71639684233983
"196" "Random_SNPs_Genomewide" 9000 174 0.779902294294181 0.0340777054282435 0.0891349906212183 0.0471497117779667 0.0497352978783903 1.36342620849609 26 4.13803733268261
"197" "Random_SNPs_Genomewide" 9000 175 0.780571586590969 0.0338173976068035 0.0886211179360952 0.0463062062069653 0.0506836916591667 1.96720004081726 38 4.20928543711032
"198" "Random_SNPs_Genomewide" 9000 176 0.780616004493289 0.0338586700950114 0.0881864713408878 0.0471513478897349 0.0501875061810768 1.36809921264648 26 4.17116912318212
"199" "Random_SNPs_Genomewide" 9000 177 0.779248892433447 0.0335451381268923 0.0920345552815008 0.0448669820656327 0.0503044320925273 1.96637892723083 38 4.08810593006249
"200" "Random_SNPs_Genomewide" 9000 178 0.780415117885884 0.0340698799659674 0.0900891720481075 0.0455838248307772 0.0498420052692571 1.31405901908875 25 4.20182601560674
"201" "Random_SNPs_Genomewide" 9000 179 0.780477789169744 0.0338440932206152 0.0888443846784231 0.0461445740489337 0.0506891588822836 1.32030725479126 25 4.10362240911918
"202" "Random_SNPs_Genomewide" 9000 180 0.779994911903755 0.0334839364232622 0.0897709497772344 0.0456764694067314 0.0510737324890166 1.5720329284668 30 3.90702880797528
"203" "Random_SNPs_Genomewide" 9000 181 0.780588674502329 0.0341165874777754 0.0882742911295715 0.0466977169798925 0.0503227299104282 1.31364393234253 25 4.16567421367641
"204" "Random_SNPs_Genomewide" 9000 182 0.77905230134797 0.0338083064973702 0.0905248905130848 0.0455345264781611 0.0510799751634141 1.31723642349243 25 3.76653866312664
"205" "Random_SNPs_Genomewide" 9000 183 0.780792482421422 0.0340587530623214 0.0887529910157559 0.0460158784650433 0.0503798950354577 1.41728806495667 27 4.0255164134527
"206" "Random_SNPs_Genomewide" 9000 184 0.779546104052428 0.0339810319288565 0.089956716753303 0.045923933792593 0.0505922134728198 1.26573514938354 24 4.13117963787336
"207" "Random_SNPs_Genomewide" 9000 185 0.779578719207477 0.0344436101127625 0.0886353597142314 0.0459879262798288 0.0513543846856997 1.41410899162292 27 3.82337767557245
"208" "Random_SNPs_Genomewide" 9000 186 0.779884297105134 0.0333540279502253 0.0899562746831523 0.0460365311909735 0.0507688690705149 1.9623589515686 38 3.33929047872468
"209" "Random_SNPs_Genomewide" 9000 187 0.780038700509357 0.0343337005405135 0.0888143572100243 0.0457151487938651 0.0510980929462398 1.32192540168762 25 4.05690523498926
"210" "Random_SNPs_Genomewide" 9000 188 0.778329112451073 0.034289956704347 0.0926750195566641 0.0441727980331809 0.0505331132547346 1.2576208114624 24 3.86491283383281
"211" "Random_SNPs_Genomewide" 9000 189 0.779443933540279 0.0344087341722392 0.0897428196991991 0.0460447037768276 0.0503598088114546 1.95662212371826 38 4.1125884039312
"212" "Random_SNPs_Genomewide" 9000 190 0.778186663796796 0.0341053867939715 0.0920547218199044 0.0456808432601823 0.0499723843291453 1.41404294967651 27 3.71297559205509
"213" "Random_SNPs_Genomewide" 9000 191 0.780337875879363 0.0340748150258362 0.0891643989659245 0.0460875395882349 0.0503353705406416 1.41679167747498 27 4.09399604617261
"214" "Random_SNPs_Genomewide" 9000 192 0.780165410450334 0.0339871240624084 0.0886218993034686 0.047554830838018 0.0496707353457706 1.95924258232117 38 3.8229436166108
"215" "Random_SNPs_Genomewide" 9000 193 0.78037919251987 0.0340775927556216 0.0891297643758226 0.0460311081776652 0.050382342171021 1.51107478141785 29 4.18850735599258
"216" "Random_SNPs_Genomewide" 9000 194 0.781438724625658 0.0342863087617701 0.0871888585914764 0.0466040284379201 0.0504820795831756 1.7675633430481 34 4.20973096310101
"217" "Random_SNPs_Genomewide" 9000 195 0.777928167503546 0.0346933179590604 0.091352625987318 0.0462335541477689 0.0497923344023069 1.96145701408386 38 4.14723643239364
"218" "Random_SNPs_Genomewide" 9000 196 0.77920461025907 0.0338837872316481 0.0913709036233059 0.0452343052025094 0.0503063936834667 1.96114230155945 38 3.94518747542663
"219" "Random_SNPs_Genomewide" 9000 197 0.780007013250237 0.0337792694825411 0.0895082768232899 0.0462316598891175 0.0504737805548138 1.86771869659424 36 4.22776651177691
"220" "Random_SNPs_Genomewide" 9000 198 0.777877163204526 0.0342147878719433 0.092447115137416 0.0454017327069292 0.0500592010791854 1.96200037002563 38 3.83738833735615
"221" "Random_SNPs_Genomewide" 9000 199 0.779180568418651 0.0337564709834405 0.0914018855720225 0.045146525160639 0.0505145498652471 1.42268109321594 27 3.78835043227149
"222" "Random_SNPs_Genomewide" 9000 200 0.77919422081719 0.0342384634475144 0.0894142126246368 0.0460028783648113 0.0511502247458478 1.6649956703186 32 3.79731343181828
"223" "Random_SNPs_Genomewide" 9000 201 0.78127203322284 0.0337301192277388 0.0880119954458388 0.0465868422681355 0.0503990098354469 1.32276368141174 25 3.88237806387609
"224" "Random_SNPs_Genomewide" 9000 202 0.780418243313789 0.0341662767053291 0.0895712006142815 0.0453472897633886 0.0504969896032114 1.96457123756409 38 4.22011543449697
"225" "Random_SNPs_Genomewide" 9000 203 0.780516639970668 0.0336142003101258 0.088141861833827 0.0470081212994851 0.0507191765858942 1.31610584259033 25 3.81414539355606
"226" "Random_SNPs_Genomewide" 9000 204 0.77979521682175 0.0338643803186326 0.0913521581194699 0.0447484906796887 0.0502397540604591 1.96087241172791 38 3.67350755688624
"227" "Random_SNPs_Genomewide" 9000 205 0.780257596055913 0.0335004692619123 0.088317681179166 0.0462478225395347 0.051676430963474 1.60596609115601 31 3.72156347538136
"228" "Random_SNPs_Genomewide" 9000 206 0.781806283749585 0.0344353115995212 0.0867645758947066 0.0463333269522991 0.0506605018038875 1.41118240356445 27 4.03386341592048
"229" "Random_SNPs_Genomewide" 9000 207 0.779638692102327 0.0344300838956285 0.0889137602910806 0.0454604850972602 0.0515569786137034 1.41126704216003 27 4.07502237840081
"230" "Random_SNPs_Genomewide" 9000 208 0.779751441312385 0.0340483341414826 0.0892012802670088 0.0461422359709905 0.0508567083081329 1.41141366958618 27 4.1328470467398
"231" "Random_SNPs_Genomewide" 9000 209 0.780538665124588 0.034055568214052 0.0886068718761328 0.0460675472762331 0.0507313475089936 1.96338129043579 38 4.22982227287577
"232" "Random_SNPs_Genomewide" 9000 210 0.779937516433961 0.0333808379073314 0.0887005689927361 0.0466325170557931 0.0513485596101787 1.26464176177979 24 3.81859546361665
"233" "Random_SNPs_Genomewide" 9000 211 0.780695687541421 0.0338006833287051 0.0889625429628585 0.0461216445909811 0.0504194415760348 1.95757818222046 38 4.24277515345251
"234" "Random_SNPs_Genomewide" 9000 212 0.780175144438204 0.0337278243600527 0.0901414673151245 0.0452070383724884 0.0507485255141307 1.41347455978394 27 4.11632619358494
"235" "Random_SNPs_Genomewide" 9000 213 0.780715265015322 0.0344488764002147 0.0888351589462135 0.045876468644515 0.0501242309937349 1.4127893447876 27 4.22860719201918
"236" "Random_SNPs_Genomewide" 9000 214 0.779664743856931 0.0340452047963458 0.0894651270641568 0.0465476874743302 0.0502772368082357 1.96255826950073 38 4.19576696605074
"237" "Random_SNPs_Genomewide" 9000 215 0.78059246387429 0.0340376763833037 0.0880729510020626 0.046580917605513 0.0507159911348305 1.96118450164795 38 3.86514163834846
"238" "Random_SNPs_Genomewide" 9000 216 0.77991491859615 0.0345314105982854 0.0890475581034952 0.0457388602927685 0.0507672524093008 1.95943355560303 38 4.19084199160799
"239" "Random_SNPs_Genomewide" 9000 217 0.781860644703817 0.0339384126515388 0.0879131586642876 0.0461713668104176 0.0501164171699386 1.97704672813416 38 4.21284721980686
"240" "Random_SNPs_Genomewide" 9000 218 0.781300744905798 0.0337813006079141 0.0880002119879192 0.0463918190176032 0.0505259234807654 1.97208499908447 38 4.06779624196037
"241" "Random_SNPs_Genomewide" 9000 219 0.779350672948904 0.0341032681011306 0.0901643193499479 0.0455951880749104 0.0507865515251067 1.32142782211304 25 3.96201310405574
"242" "Random_SNPs_Genomewide" 9000 220 0.779637655256629 0.0332919937939533 0.091937531285255 0.0450106047080059 0.0501222149561572 1.96169567108154 38 3.56825576899844
"243" "Random_SNPs_Genomewide" 9000 221 0.780146980761888 0.0333923710718791 0.0901361814570221 0.0454766901687505 0.05084777654046 1.96102595329285 38 3.94860703393949
"244" "Random_SNPs_Genomewide" 9000 222 0.778127840456884 0.033763835516005 0.0943814815552452 0.0432285152053625 0.0504983272665033 1.86620283126831 36 3.83364977131446
"245" "Random_SNPs_Genomewide" 9000 223 0.780520389957427 0.0334669563721069 0.0882481086473273 0.0464233936323696 0.0513411513907641 1.31447410583496 25 3.89496623029179
"246" "Random_SNPs_Genomewide" 9000 224 0.780819451533707 0.0340423736349703 0.0881337705253802 0.046682686026042 0.0503217182799001 1.41726779937744 27 4.17902766694264
"247" "Random_SNPs_Genomewide" 9000 225 0.780027285636883 0.0341450264539061 0.0880871294259141 0.0468931027602153 0.050847455723082 1.31990885734558 25 4.16627888100564
"248" "Random_SNPs_Genomewide" 9000 226 0.77953173282345 0.0343746542236962 0.0893837002488182 0.0463490314367009 0.0503608812673348 1.97138023376465 38 4.22143374315842
"249" "Random_SNPs_Genomewide" 9000 227 0.780922303856396 0.0341210982925983 0.0886233441639354 0.0464131454599074 0.0499201082271524 1.32441377639771 25 4.14754905170566
"250" "Random_SNPs_Genomewide" 9000 228 0.779991074489605 0.0340975467198726 0.0899293394352778 0.0464472484549648 0.04953479090028 1.9732358455658 38 4.20818699372726
"251" "Random_SNPs_Genomewide" 9000 229 0.780044771019149 0.0335030370721221 0.0893967508885066 0.0465115266063511 0.0505439144138708 1.41108655929565 27 4.13748078201293
"252" "Random_SNPs_Genomewide" 9000 230 0.780917401580582 0.0336918912828295 0.0898460371683392 0.0457490049234682 0.0497956650447807 1.96900224685669 38 4.19585902440281
"253" "Random_SNPs_Genomewide" 9000 231 0.779508617354422 0.0335203538701993 0.0903054387869727 0.0463555802607123 0.0503100097276933 1.51012873649597 29 4.11165241455908
"254" "Random_SNPs_Genomewide" 9000 232 0.780363900282875 0.0343552463507803 0.0882469829723325 0.0468772209550371 0.0501566494389751 1.87144184112549 36 4.18780621413359
"255" "Random_SNPs_Genomewide" 9000 233 0.779619868292456 0.0341428103753377 0.0897576040323487 0.0465824881696574 0.0498972291302005 1.87194466590881 36 3.87323979958645
"256" "Random_SNPs_Genomewide" 9000 234 0.780268487097786 0.0336876950942929 0.0889250682273325 0.0456178085553183 0.0515009410252698 1.56004786491394 30 3.90934811729834
"257" "Random_SNPs_Genomewide" 9000 235 0.77871931982236 0.034232116265988 0.0899235552841609 0.046082399137487 0.0510426094900038 1.97066307067871 38 4.06408824655657
"258" "Random_SNPs_Genomewide" 9000 236 0.779347824842779 0.0340062817584235 0.0908583809268736 0.0452797537142954 0.0505077587576282 1.88032841682434 36 4.16061047439574
"259" "Random_SNPs_Genomewide" 9000 237 0.780232311594938 0.0339186481614753 0.0898033493082119 0.0459444013707638 0.0501012895646109 1.96546363830566 38 4.11906097868377
"260" "Random_SNPs_Genomewide" 9000 238 0.780907241781415 0.0340094740037541 0.0883266366852953 0.0457402110986351 0.0510164364309001 1.96511340141296 38 4.19073587899092
"261" "Random_SNPs_Genomewide" 9000 239 0.779615913985485 0.0338288781404071 0.0904706989006202 0.0459543586036921 0.0501301503697957 1.96334743499756 38 4.23196976361739
"262" "Random_SNPs_Genomewide" 9000 240 0.780019859659724 0.033798366416451 0.089082010445671 0.0468124392722348 0.050287324205919 1.95676517486572 38 4.06579691361709
"263" "Random_SNPs_Genomewide" 9000 241 0.780477055701334 0.0343852994296814 0.0885639275232147 0.0461459565128695 0.0504277608329004 1.96803712844849 38 4.03321695561704
"264" "Random_SNPs_Genomewide" 9000 242 0.780374142538604 0.0339685471912187 0.088474921004707 0.0470485798104741 0.0501338094549959 1.96249127388 38 3.7816953688067
"265" "Random_SNPs_Genomewide" 9000 243 0.77808635878791 0.0344633551330374 0.0922110069684773 0.0454469188766038 0.0497923602339716 1.26663589477539 24 3.95171763490493
"266" "Random_SNPs_Genomewide" 9000 244 0.780886970255846 0.0341952695479269 0.0878339843370838 0.0469327199017277 0.0501510559574151 1.31831955909729 25 4.02484201176667
"267" "Random_SNPs_Genomewide" 9000 245 0.780125275035437 0.0341331168603414 0.0886937004557725 0.0468055401037262 0.0502423675447232 1.60386729240417 31 4.19883377542605
"268" "Random_SNPs_Genomewide" 9000 246 0.779873672645139 0.0340762977027636 0.0889020396001201 0.0470538525651585 0.0500941374868184 1.55544757843018 30 3.98779788623763
