"Type_of_test" "Number_SNPs" "Test_Number" "EUR" "AFR" "SAS" "EAS" "NAM" "Test_time" "Iterations" "Minimazation_value"
"163" "Random_SNPs_Genomewide" 1e+05 141 0.157029869082539 0.824953104871589 0.00494101460911631 0.00481504861274255 0.00826096282401311 30.3845613002777 38 22.3951225529166
"164" "Random_SNPs_Genomewide" 1e+05 142 0.156955121031137 0.824744169942918 0.0052567571587032 0.00518356187149315 0.00786038999574886 22.5111417770386 28 22.0554463340873
"165" "Random_SNPs_Genomewide" 1e+05 143 0.156554149461169 0.824961808533317 0.00534876775384358 0.00524963477673718 0.00788563947493345 22.7512555122375 28 23.5368776920055
"166" "Random_SNPs_Genomewide" 1e+05 144 0.156555875530565 0.82432834345124 0.00627728832283259 0.00452994901555142 0.00830854367981098 21.7842764854431 27 21.8569036648591
"167" "Random_SNPs_Genomewide" 1e+05 145 0.157255643669103 0.825130048233198 0.00478768076368242 0.00460130640384684 0.00822532093016935 21.869847536087 27 22.8116836164866
"168" "Random_SNPs_Genomewide" 1e+05 146 0.156593434012753 0.824796732839623 0.0053044181938226 0.00488843956985852 0.00841697538394295 24.2081770896912 30 21.4301352200449
"169" "Random_SNPs_Genomewide" 1e+05 147 0.156691723656439 0.82486909775087 0.0049961008782971 0.00519315010440911 0.00824992760998448 30.8847744464874 39 23.0820905475745
"170" "Random_SNPs_Genomewide" 1e+05 148 0.156036245524987 0.824943347487698 0.00545839023852423 0.00502833617175413 0.00853368057703639 32.6946895122528 41 21.9634229005655
"171" "Random_SNPs_Genomewide" 1e+05 149 0.157567131995681 0.824569835935659 0.00426934300014359 0.00621780635001841 0.00737588271849807 21.7979440689087 27 22.4598907343103
"172" "Random_SNPs_Genomewide" 1e+05 150 0.156821618708928 0.824728517179611 0.00488003780549055 0.00555354578223541 0.00801628052373454 31.0093638896942 39 21.3832328525434
"173" "Random_SNPs_Genomewide" 1e+05 151 0.156175060712618 0.824511927536577 0.00614773044597522 0.00439844187974466 0.00876683942508515 24.2309379577637 30 21.7439542668705
"174" "Random_SNPs_Genomewide" 1e+05 152 0.156265530740215 0.825113199148944 0.00492045458370597 0.00500843097097746 0.00869238455615742 21.680214881897 27 22.2141597940403
"175" "Random_SNPs_Genomewide" 1e+05 153 0.156741049217561 0.824836219110405 0.00498478812834382 0.00482880048813496 0.00860914305555463 22.1052396297455 27 21.8876670015938
"176" "Random_SNPs_Genomewide" 1e+05 154 0.157757535753957 0.825247896242177 0.00291186019910397 0.00524568982975632 0.0088370179750062 32.8882784843445 41 22.1914462782269
"177" "Random_SNPs_Genomewide" 1e+05 155 0.156354804807497 0.824668225921453 0.00535899969580026 0.00507673328910201 0.00854123628614822 31.1932919025421 39 21.5823964009619
"178" "Random_SNPs_Genomewide" 1e+05 156 0.156586250558063 0.824551339011203 0.00500192859723727 0.0050696346004607 0.00879084723303588 21.8470497131348 27 22.6776929892109
"179" "Random_SNPs_Genomewide" 1e+05 157 0.156677949593325 0.824771859859238 0.00546643766011601 0.00478090151428725 0.00830285137303373 31.2684440612793 39 21.6677868954993
"180" "Random_SNPs_Genomewide" 1e+05 158 0.156461828796586 0.825037255808488 0.00542291580217924 0.00445215810926096 0.0086258414834869 22.5565538406372 28 21.9329313053851
"181" "Random_SNPs_Genomewide" 1e+05 159 0.157097013225533 0.825070412404272 0.00414509480435119 0.00537569254037257 0.0083117870254713 22.2372615337372 27 22.7776974343907
"182" "Random_SNPs_Genomewide" 1e+05 160 0.156083310935738 0.825014500099273 0.00531988832795691 0.00491129773362111 0.00867100290341075 23.222728729248 29 22.1505342780634
"183" "Random_SNPs_Genomewide" 1e+05 161 0.156452812227727 0.824644467122011 0.00515951402574411 0.00550342289934467 0.00823978372517326 32.6858623027802 41 22.4430506950366
"184" "Random_SNPs_Genomewide" 1e+05 162 0.156806534342131 0.824519328795382 0.0051266087175289 0.00500718640538756 0.00854034173957079 30.8237850666046 39 21.3640914494529
"185" "Random_SNPs_Genomewide" 1e+05 163 0.15596470944997 0.824764619696184 0.0059780094714856 0.00462510458180942 0.00866755680055158 24.0303287506104 30 22.7104830072926
"186" "Random_SNPs_Genomewide" 1e+05 164 0.156717886159372 0.824737762819484 0.00485665951837928 0.00523584224230289 0.00845184926046182 21.804680109024 27 23.2621503903453
"187" "Random_SNPs_Genomewide" 1e+05 165 0.156638261293362 0.825100131869897 0.00493148623281525 0.00506997133987022 0.00826014926405663 31.0408997535706 39 21.3546022263837
"188" "Random_SNPs_Genomewide" 1e+05 166 0.157352261783229 0.824655968868529 0.00459581581919202 0.004867713733444 0.00852823979560577 21.6683990955353 27 22.7329698220663
"189" "Random_SNPs_Genomewide" 1e+05 167 0.1575628395471 0.824983081510749 0.00435527560188746 0.00532453196317465 0.00777427137708847 32.0072062015533 40 21.950047777959
"190" "Random_SNPs_Genomewide" 1e+05 168 0.156494334511202 0.824825566673224 0.00575399069901496 0.00414665803926416 0.00877945007729444 31.0845417976379 39 21.7960634076492
"191" "Random_SNPs_Genomewide" 1e+05 169 0.156093290612899 0.824608896201814 0.00564566807593763 0.00501802608330244 0.00863411902604648 31.0648226737976 39 21.6396426231682
"192" "Random_SNPs_Genomewide" 1e+05 170 0.155708184817885 0.825356733350714 0.00601289192918542 0.00452118519857778 0.0084010047036379 30.7751441001892 39 23.3528912651688
"193" "Random_SNPs_Genomewide" 1e+05 171 0.155882310108108 0.824875983866724 0.00537259180198467 0.00543934117085826 0.0084297730523255 22.4906075000763 28 22.1294065031444
"194" "Random_SNPs_Genomewide" 1e+05 172 0.156145685869271 0.825268876280584 0.0053429790064654 0.00479965166478359 0.00844280717889621 31.0110058784485 39 21.63076299928
"195" "Random_SNPs_Genomewide" 1e+05 173 0.157733338106061 0.825128618154461 0.00316410384107519 0.00610845688315654 0.00786548301524593 22.5105299949646 28 22.0736327060722
"196" "Random_SNPs_Genomewide" 1e+05 174 0.156340395585386 0.824854826713722 0.00520344556999268 0.00527282219584999 0.00832850993504999 22.5728240013123 28 22.2767156154239
"197" "Random_SNPs_Genomewide" 1e+05 175 0.157196750177078 0.825350087309772 0.00421192064848573 0.00491198013198379 0.008329261732681 23.1473016738892 29 22.0681314684458
"198" "Random_SNPs_Genomewide" 1e+05 176 0.156720771629422 0.824284018105107 0.00592338574788001 0.00500986994084886 0.008061954576742 30.9491138458252 39 22.0101035910508
"199" "Random_SNPs_Genomewide" 1e+05 177 0.156245413070434 0.824707060340858 0.0055686536461271 0.00488919605402657 0.00858967688855394 30.8679647445679 39 21.7258817544857
"200" "Random_SNPs_Genomewide" 1e+05 178 0.156675442693726 0.824840924542688 0.00525611518480481 0.00476384202453681 0.00846367555424428 22.4914126396179 28 22.8210841775211
"201" "Random_SNPs_Genomewide" 1e+05 179 0.156881248574054 0.824761404881804 0.00459551709455748 0.00506250548561366 0.0086993239639715 21.8202443122864 27 22.7108764716814
"202" "Random_SNPs_Genomewide" 1e+05 180 0.157145112582397 0.824801477891584 0.00433011846304811 0.00484103110693433 0.00888225995603597 31.4351155757904 40 22.5732899056301
"203" "Random_SNPs_Genomewide" 1e+05 181 0.156903997005083 0.825007034742002 0.00521219320109824 0.00454675107629517 0.00833002397552119 23.1320879459381 29 21.6790030713204
"204" "Random_SNPs_Genomewide" 1e+05 182 0.157161875789429 0.824903561100863 0.00410629596163938 0.00559358556913268 0.00823468157893501 21.7652533054352 27 22.8099071871273
"205" "Random_SNPs_Genomewide" 1e+05 183 0.156735678869692 0.824857229642128 0.00511186237130815 0.00474917892240582 0.00854605019446594 31.0597603321075 39 22.2249801111175
"206" "Random_SNPs_Genomewide" 1e+05 184 0.156665210216493 0.825065410982782 0.00458433612741073 0.00530937656375094 0.00837566610956377 21.8887860774994 27 21.7688281817605
"207" "Random_SNPs_Genomewide" 1e+05 185 0.156145924699702 0.825131341445782 0.00559832990098744 0.00482588871930575 0.00829851523422302 24.0090944766998 30 22.5412439516123
"208" "Random_SNPs_Genomewide" 1e+05 186 0.15653851695975 0.825346578488623 0.00500051366737758 0.00470911661020351 0.00840527427404605 31.1539323329926 39 21.8618768961712
"209" "Random_SNPs_Genomewide" 1e+05 187 0.157533571924062 0.824496210556288 0.00471314061188556 0.00511060947537281 0.00814646743239188 21.7511460781097 27 22.6431604480216
"210" "Random_SNPs_Genomewide" 1e+05 188 0.156119688129391 0.824928928798845 0.00591365461138906 0.00507775393878304 0.00795997452159184 22.5378479957581 28 22.6549379073105
"211" "Random_SNPs_Genomewide" 1e+05 189 0.15723782816762 0.824676551460298 0.00453599565903225 0.00547625630757302 0.00807336840547719 21.7402760982513 27 21.7679013647786
"212" "Random_SNPs_Genomewide" 1e+05 190 0.157834341751628 0.824874194584924 0.00434115661467782 0.00479911822682759 0.00815118882194314 21.6770055294037 27 22.1178839424139
"213" "Random_SNPs_Genomewide" 1e+05 191 0.156074076260683 0.824938665236891 0.00549346163658308 0.00514150864386619 0.00835228822197674 22.5069546699524 28 21.1767375902492
"214" "Random_SNPs_Genomewide" 1e+05 192 0.157006224527363 0.824781110760007 0.00491891120082169 0.00490467609551482 0.00838907741629282 21.5543696880341 27 22.1153998347805
"215" "Random_SNPs_Genomewide" 1e+05 193 0.15633511139868 0.824770212156314 0.00593951188052037 0.00402877030590412 0.00892639425858153 30.8936605453491 39 22.3547858457314
"216" "Random_SNPs_Genomewide" 1e+05 194 0.156985360245286 0.825012125864358 0.00458548279542885 0.00524848925012519 0.00816854184480188 21.8966708183289 27 21.8606018480808
"217" "Random_SNPs_Genomewide" 1e+05 195 0.156145052815444 0.824766833126791 0.00572182684095501 0.00491006594918589 0.00845622126762322 22.69122838974 28 21.9506593255495
"218" "Random_SNPs_Genomewide" 1e+05 196 0.156478394858308 0.824858959153166 0.00595818799823188 0.00465068225754259 0.00805377573275113 31.8733642101288 40 22.2264721348495
"219" "Random_SNPs_Genomewide" 1e+05 197 0.156584231689234 0.824953299936047 0.0049089905990939 0.00540139362117082 0.00815208415445395 21.6735694408417 27 22.8104162363602
"220" "Random_SNPs_Genomewide" 1e+05 198 0.156849600694273 0.824989362220118 0.00483454833957507 0.00501328798767075 0.00831320075836286 22.1118702888489 27 21.7330230271565
"221" "Random_SNPs_Genomewide" 1e+05 199 0.156638648888008 0.824795834366803 0.00533937367230871 0.00490120912744746 0.00832493394543228 22.4777221679688 28 22.9813859115138
"222" "Random_SNPs_Genomewide" 1e+05 200 0.156756359123822 0.824842460348212 0.00504937812936823 0.00504029024520655 0.00831151215339092 30.9533712863922 39 22.3519335208597
"223" "Random_SNPs_Genomewide" 1e+05 201 0.156570486189049 0.82496701826704 0.00504509219845116 0.00493910704732769 0.00847829629813254 31.2023017406464 39 23.0024912321844
"224" "Random_SNPs_Genomewide" 1e+05 202 0.157108919324262 0.824877018069426 0.00453590808215082 0.00510698387333993 0.00837117065082123 21.59907579422 27 22.082606239734
"225" "Random_SNPs_Genomewide" 1e+05 203 0.157244532088662 0.824890862250207 0.00412963387196999 0.00513678034409001 0.00859819144507154 30.2548804283142 38 22.6495240579838
"226" "Random_SNPs_Genomewide" 1e+05 204 0.155534384541335 0.824909754774583 0.00622920040242906 0.0047545451938515 0.00857211508780131 23.6380939483643 29 22.7084949384699
"227" "Random_SNPs_Genomewide" 1e+05 205 0.156825368761043 0.824950409793152 0.0048447183741466 0.00473519624279805 0.008644306828861 21.6326198577881 27 22.2180445371451
"228" "Random_SNPs_Genomewide" 1e+05 206 0.156258104209849 0.825193487814988 0.00549754154773201 0.00460570201656563 0.00844516441086515 31.4404237270355 39 22.179061112865
"229" "Random_SNPs_Genomewide" 1e+05 207 0.155694667730258 0.825543318826845 0.00552200305645807 0.00489896941020183 0.00834104097623803 31.8176214694977 40 21.8885106155374
"230" "Random_SNPs_Genomewide" 1e+05 208 0.155822055850359 0.824748353957405 0.0064329990010193 0.00480695662892612 0.00818963456229118 23.2854135036469 29 21.8245743303173
"231" "Random_SNPs_Genomewide" 1e+05 209 0.156375679046171 0.824748490304865 0.00586273513212064 0.00496956804075722 0.0080435274760857 21.9730501174927 27 21.870620080553
"232" "Random_SNPs_Genomewide" 1e+05 210 0.156382977065247 0.824959499131372 0.00557711471470753 0.00427575864443955 0.00880465044423387 22.3615827560425 28 22.4950515987978
"233" "Random_SNPs_Genomewide" 1e+05 211 0.156736096952058 0.824984543218215 0.00504309176096773 0.00525920422555815 0.00797706384320141 32.5632991790771 41 22.5640398395221
"234" "Random_SNPs_Genomewide" 1e+05 212 0.156383784062936 0.82498883670935 0.00544078578004937 0.0048818383795156 0.00830475506814938 30.8851854801178 39 22.5340073751792
"235" "Random_SNPs_Genomewide" 1e+05 213 0.15651346254655 0.825165735521548 0.0051680744840737 0.0047117122233574 0.00844101522447018 30.977180480957 39 21.9333612976856
"236" "Random_SNPs_Genomewide" 1e+05 214 0.156348800524847 0.824727491845876 0.00548134555307807 0.00493105853552358 0.00851130354067489 22.0678300857544 28 22.308881590842
"237" "Random_SNPs_Genomewide" 1e+05 215 0.156716398956008 0.824834502680393 0.00498159671129877 0.00537040659441376 0.00809709505788801 21.920832157135 27 22.3110526372235
"238" "Random_SNPs_Genomewide" 1e+05 216 0.157257312690267 0.824868588778554 0.0046541854430047 0.00496796249949655 0.00825195058867751 21.511372089386 27 22.2717431973392
"239" "Random_SNPs_Genomewide" 1e+05 217 0.155970282519752 0.82484176102913 0.00539726618313864 0.00523205037047956 0.00855863989749992 32.604466676712 41 21.2696431342493
"240" "Random_SNPs_Genomewide" 1e+05 218 0.156663167176512 0.824822689947343 0.0052036463824863 0.00515871246581881 0.00815178402783967 22.3408141136169 28 22.1286050713783
"241" "Random_SNPs_Genomewide" 1e+05 219 0.156129526852612 0.82498414643307 0.00561609201901582 0.00460086915358772 0.00866936554171489 30.6657288074493 39 21.9400042742332
"242" "Random_SNPs_Genomewide" 1e+05 220 0.156672620277015 0.824849740471094 0.00545834151507913 0.0048728416115129 0.00814645612529826 30.8047833442688 39 21.8291338230842
"243" "Random_SNPs_Genomewide" 1e+05 221 0.157067477663778 0.824928857972355 0.00492229122644317 0.00499273935289212 0.00808863378453066 30.8793792724609 39 23.1452951456588
"244" "Random_SNPs_Genomewide" 1e+05 222 0.156936923466076 0.824785139641261 0.00536967970672876 0.00436586860983992 0.00854238857609445 22.3618769645691 28 22.1439645226878
"245" "Random_SNPs_Genomewide" 1e+05 223 0.156048859541126 0.825144438728554 0.00520135615671357 0.00562694342643347 0.00797840214717263 22.7791187763214 28 22.4961468721683
"246" "Random_SNPs_Genomewide" 1e+05 224 0.155370367343803 0.825290143815762 0.00633157610644771 0.0044226013426081 0.00858531139137888 21.5749328136444 27 21.8486497468385
"247" "Random_SNPs_Genomewide" 1e+05 225 0.156834024721478 0.824356203095553 0.00519168635756683 0.00540143936974294 0.008216646455659 32.3994879722595 41 22.0599449637125
"248" "Random_SNPs_Genomewide" 1e+05 226 0.156761232893336 0.824615372435401 0.00508736617236816 0.00555361916429807 0.00798240933459653 22.508474111557 28 22.2516439114804
"249" "Random_SNPs_Genomewide" 1e+05 227 0.156436382884149 0.824669197981731 0.00638851001222903 0.00452213431800284 0.00798377480388772 21.6435220241547 27 22.3061188178437
"250" "Random_SNPs_Genomewide" 1e+05 228 0.156641592633229 0.824650687338562 0.00485892365271394 0.00528684484966078 0.00856195152583435 31.2799117565155 39 21.9659383132139
"251" "Random_SNPs_Genomewide" 1e+05 229 0.156491720537131 0.824789333191735 0.00533755173610837 0.00476235337746897 0.00861904115755664 31.0162456035614 39 21.5835925319223
"252" "Random_SNPs_Genomewide" 1e+05 230 0.156468769111568 0.824768065956245 0.00495283797401745 0.00518837540574511 0.0086219515524244 30.804098367691 39 21.7576157697949
"253" "Random_SNPs_Genomewide" 1e+05 231 0.156656155700004 0.824622295242019 0.00512273909146757 0.00540484561416638 0.00819396435234344 25.4609632492065 32 21.5316759033001
"254" "Random_SNPs_Genomewide" 1e+05 232 0.156310105668523 0.825462264426603 0.00471274706304541 0.00492378410294308 0.00859109873888499 21.5371525287628 27 22.0478232592979
"255" "Random_SNPs_Genomewide" 1e+05 233 0.156810932320622 0.825205695835485 0.00501637019960537 0.00486033243369072 0.00810666921059687 31.995046377182 41 22.7049863755994
"256" "Random_SNPs_Genomewide" 1e+05 234 0.157202428812535 0.824848248778938 0.00408205749530062 0.00546673459319294 0.0084005303200329 30.0148847103119 38 22.8345656950285
"257" "Random_SNPs_Genomewide" 1e+05 235 0.156867825475561 0.824564342230821 0.00502680742639831 0.00532102559186744 0.00821999927535187 30.8669896125793 39 21.2915558361928
"258" "Random_SNPs_Genomewide" 1e+05 236 0.156855768369571 0.824934148854579 0.00425824684825324 0.0054212354359091 0.00853060049168783 31.6178002357483 40 22.0157043914812
"259" "Random_SNPs_Genomewide" 1e+05 237 0.156875887922074 0.824985862032908 0.00496779310099399 0.00517839488359387 0.00799206206042989 32.1722617149353 41 21.9823922085482
"260" "Random_SNPs_Genomewide" 1e+05 238 0.155783573719122 0.824822566590977 0.00619688581459746 0.00473037165731904 0.0084666022179849 21.7404382228851 27 22.3172769657175
"261" "Random_SNPs_Genomewide" 1e+05 239 0.156777175502472 0.824528013241509 0.00585305320048862 0.00453785154710293 0.00830390650842772 30.8839123249054 39 21.3811966022587
"262" "Random_SNPs_Genomewide" 1e+05 240 0.156765862731853 0.82485487007179 0.00550483569950217 0.0045139664781375 0.00836046501871765 22.3872385025024 28 22.7667477688474
"263" "Random_SNPs_Genomewide" 1e+05 241 0.156959280951718 0.824708644629696 0.00446868905576342 0.00540035904053874 0.00846302632228384 21.6822295188904 27 22.7738066636803
