"Type_of_test" "Number_SNPs" "Test_Number" "EUR" "AFR" "SAS" "EAS" "NAM" "Test_time" "Iterations" "Minimazation_value"
"162" "Random_SNPs_Genomewide" 1e+05 140 0.792447788261413 0.0468847561822237 0.0847548104841128 0.0330690669975488 0.0428435780747016 25.7146406173706 31 67.295851384867
"163" "Random_SNPs_Genomewide" 1e+05 141 0.793358438341085 0.0468891219795748 0.0820635068083981 0.034096507975542 0.0435924248953999 23.9263451099396 29 67.4700477329315
"164" "Random_SNPs_Genomewide" 1e+05 142 0.793055610565466 0.047015814176904 0.0840701204491318 0.033471640950636 0.042386813857862 23.8148899078369 29 67.7066887258278
"165" "Random_SNPs_Genomewide" 1e+05 143 0.79273907535036 0.0470580401815661 0.0830946944465713 0.0341642711088416 0.0429439189126606 34.6464762687683 42 67.9632332237187
"166" "Random_SNPs_Genomewide" 1e+05 144 0.793711917599355 0.0462060034297368 0.0829196535788673 0.0336270470224907 0.0435353783695501 34.1356809139252 42 67.7055326573716
"167" "Random_SNPs_Genomewide" 1e+05 145 0.793738727972233 0.0464860974694098 0.0829053814822209 0.0336855498139212 0.0431842432622147 24.5846524238586 30 67.5719402676003
"168" "Random_SNPs_Genomewide" 1e+05 146 0.792259335778755 0.0470866413986053 0.0853907989393888 0.032912766046893 0.0423504578363574 33.7810094356537 41 68.111771681083
"169" "Random_SNPs_Genomewide" 1e+05 147 0.791223702048894 0.0466559883119916 0.0857147963772601 0.0331091891303448 0.0432963241315095 25.9421424865723 31 67.6534569619693
"170" "Random_SNPs_Genomewide" 1e+05 148 0.793161038028719 0.0466458067648298 0.0835574519477459 0.0342316842989929 0.0424040189597127 34.4502034187317 42 69.430974636539
"171" "Random_SNPs_Genomewide" 1e+05 149 0.794095876191065 0.0467440927361576 0.0815570209260171 0.0341899097197314 0.0434131004270287 33.22456407547 41 68.0644606443644
"172" "Random_SNPs_Genomewide" 1e+05 150 0.793405861406242 0.0464035083071761 0.0832192971445147 0.0342765752722614 0.0426947578698053 33.3924729824066 41 67.8386541750627
"173" "Random_SNPs_Genomewide" 1e+05 151 0.79303218474213 0.0461431297798861 0.0841949498079418 0.0342770002015981 0.0423527354684444 23.9812214374542 29 68.2452288565789
"174" "Random_SNPs_Genomewide" 1e+05 152 0.792420064760214 0.0468693887917031 0.0836713786675557 0.0334531056037213 0.0435860621768058 23.9133620262146 29 67.7007276694075
"175" "Random_SNPs_Genomewide" 1e+05 153 0.791835733728765 0.0464780918558796 0.0860460453543026 0.0331896899531291 0.0424504391079236 24.1717066764832 29 69.0417978576703
"176" "Random_SNPs_Genomewide" 1e+05 154 0.792275762789008 0.0469023519300994 0.0834722879609245 0.0339523281201292 0.0433972691998394 32.8829441070557 40 66.7222771332142
"177" "Random_SNPs_Genomewide" 1e+05 155 0.791694647923099 0.0466115893314971 0.0860213757369666 0.032594367059348 0.0430780199490894 25.4545042514801 31 68.9323143252462
"178" "Random_SNPs_Genomewide" 1e+05 156 0.792892860762647 0.0466085052871985 0.0843852163836942 0.0327915032262111 0.0433219143402497 34.4821469783783 42 67.9500245457151
"179" "Random_SNPs_Genomewide" 1e+05 157 0.793944125778401 0.0462253440356808 0.0829979602538475 0.0340150112511009 0.0428175586809704 32.723165512085 40 67.6988195861963
"180" "Random_SNPs_Genomewide" 1e+05 158 0.791729281291633 0.0465903699334167 0.0850621446081161 0.03358588791588 0.0430323162509541 34.1620395183563 42 67.592333053259
"181" "Random_SNPs_Genomewide" 1e+05 159 0.791195779476592 0.0472029727962151 0.0849758998509692 0.033068647586333 0.0435567002898905 34.3844354152679 42 67.7686251379444
"182" "Random_SNPs_Genomewide" 1e+05 160 0.793016265361702 0.046475704743498 0.0841719047819863 0.0330109941691244 0.0433251309436889 23.9867041110992 29 68.6987810929435
"183" "Random_SNPs_Genomewide" 1e+05 161 0.794606543494811 0.0460503659966637 0.0825188855922256 0.0335244032203832 0.0432998016959169 23.8945491313934 29 67.4926230345289
"184" "Random_SNPs_Genomewide" 1e+05 162 0.792517735775141 0.0467869496819835 0.0832488794621579 0.0337677107045 0.0436787243762179 34.6343336105347 42 67.3098810308389
"185" "Random_SNPs_Genomewide" 1e+05 163 0.791450087746082 0.046862708724308 0.0856488191414501 0.0328384083652751 0.0431999760228844 34.3462998867035 42 68.2766409698156
"186" "Random_SNPs_Genomewide" 1e+05 164 0.793380679358117 0.0467329898310961 0.0828712136233545 0.0336097920585415 0.0434053251288913 34.4541771411896 42 69.6676881536693
"187" "Random_SNPs_Genomewide" 1e+05 165 0.79324012009472 0.0465746962377055 0.0827465378709815 0.0350794674550276 0.0423591783415659 33.8140664100647 41 67.405432628874
"188" "Random_SNPs_Genomewide" 1e+05 166 0.791316718445457 0.0470317820322894 0.085418794014461 0.0322809038771156 0.0439518016306772 24.1168613433838 29 67.9426639437909
"189" "Random_SNPs_Genomewide" 1e+05 167 0.794284377181758 0.0459079972173424 0.0829260763513397 0.0345665438910015 0.0423150053585584 25.4556975364685 31 68.9181640087568
"190" "Random_SNPs_Genomewide" 1e+05 168 0.792210317944257 0.0470933567396008 0.0840758732859356 0.0339246662570382 0.0426957857731683 24.5872070789337 30 67.8481176312853
"191" "Random_SNPs_Genomewide" 1e+05 169 0.792347978879956 0.0470944415860866 0.0830255630542294 0.0346212763539789 0.0429107401257486 24.0031785964966 29 69.0395743525063
"192" "Random_SNPs_Genomewide" 1e+05 170 0.792947387625319 0.0469623426919166 0.0825499563609223 0.0344264986604913 0.0431138146613508 33.5674252510071 41 69.1892492862858
"193" "Random_SNPs_Genomewide" 1e+05 171 0.792537467279067 0.0469686454140626 0.0825322103629733 0.0348068785495361 0.0431547983943612 23.8342082500458 29 67.4584009464237
"194" "Random_SNPs_Genomewide" 1e+05 172 0.792837880987479 0.0468851038345472 0.0850379707209729 0.0318177985976544 0.0434212458593467 34.4545021057129 42 67.3630785411174
"195" "Random_SNPs_Genomewide" 1e+05 173 0.792546975076455 0.0466086023920992 0.0838944911487649 0.0341218043484567 0.042828127034224 25.3666098117828 31 68.9022295184601
"196" "Random_SNPs_Genomewide" 1e+05 174 0.793514231982522 0.0461070304760004 0.0833485859380362 0.0341650751202624 0.042865076483179 34.1216480731964 42 67.834950454541
"197" "Random_SNPs_Genomewide" 1e+05 175 0.793186709369598 0.0464002512946348 0.083169038831354 0.0340742524089501 0.0431697480954629 23.7152075767517 29 67.8764860503627
"198" "Random_SNPs_Genomewide" 1e+05 176 0.792760005048559 0.0464844393515506 0.0844019873818807 0.033107642911437 0.0432459253065727 24.1887068748474 29 68.1153448070114
"199" "Random_SNPs_Genomewide" 1e+05 177 0.792046979913616 0.0466274165953148 0.0845817886889411 0.0339978483790282 0.0427459664231002 34.1809411048889 42 68.5021670554307
"200" "Random_SNPs_Genomewide" 1e+05 178 0.792171141939764 0.0467316780458415 0.0842349883914269 0.0337150655391238 0.0431471260838433 33.4828171730042 41 69.4502491768502
"201" "Random_SNPs_Genomewide" 1e+05 179 0.792335172117265 0.0468808198296263 0.0831948457069513 0.0347515765652174 0.0428375857809398 24.5908734798431 30 67.5624587519789
"202" "Random_SNPs_Genomewide" 1e+05 180 0.791799958573592 0.0468267648912045 0.0827364315812654 0.0347380772976764 0.0438987676562623 23.9726133346558 29 67.6962629201622
"203" "Random_SNPs_Genomewide" 1e+05 181 0.792225600128173 0.0461142730381112 0.0859175462829881 0.0330390984145231 0.0427034821362047 24.72052526474 30 67.4538764967368
"204" "Random_SNPs_Genomewide" 1e+05 182 0.794499735270815 0.0461702361983522 0.0831011447137041 0.0334440668593202 0.0427848169578086 34.2046358585358 42 68.2288985557673
"205" "Random_SNPs_Genomewide" 1e+05 183 0.7929615875669 0.046762983810117 0.082955873958077 0.0336977343125886 0.0436218203523175 23.8559355735779 29 67.3935585061264
"206" "Random_SNPs_Genomewide" 1e+05 184 0.791781360389284 0.0464084831923317 0.0852943252131058 0.0334346976837493 0.0430811335215287 34.4457187652588 42 68.0085904870095
"207" "Random_SNPs_Genomewide" 1e+05 185 0.791803633115191 0.0462498506014466 0.0848729176871631 0.0341906921072387 0.0428829064889605 24.5887932777405 30 68.2473399377134
"208" "Random_SNPs_Genomewide" 1e+05 186 0.792828023639177 0.0469614486205261 0.0836780125759174 0.0339286438709032 0.0426038712934757 24.9190092086792 30 67.8232540770743
"209" "Random_SNPs_Genomewide" 1e+05 187 0.792393501964439 0.0470548985587566 0.0838139468454609 0.0332361992732736 0.0435014533580699 34.3302154541016 42 69.7704885254196
"210" "Random_SNPs_Genomewide" 1e+05 188 0.792251847934913 0.0470224123539573 0.0835748257079457 0.0338251557362253 0.0433257582669587 23.92427110672 29 67.9531132110506
"211" "Random_SNPs_Genomewide" 1e+05 189 0.791078634875422 0.0472318872499983 0.0855195592254723 0.0328750488141122 0.0432948698349952 25.6314215660095 31 67.6049978390509
"212" "Random_SNPs_Genomewide" 1e+05 190 0.793392996270887 0.0463460118645385 0.0836729633307659 0.0329633808932413 0.0436246476405669 32.7575678825378 40 67.6819845062486
"213" "Random_SNPs_Genomewide" 1e+05 191 0.792744002539758 0.0470084482292218 0.0838307728528223 0.03316534016055 0.043251436217648 34.3991987705231 42 67.2331913447703
"214" "Random_SNPs_Genomewide" 1e+05 192 0.792363878953526 0.0468678527893767 0.0837024003201014 0.0335766987293885 0.0434891692076075 24.7599818706512 30 68.6342655887008
"215" "Random_SNPs_Genomewide" 1e+05 193 0.792781775397825 0.0471893318840741 0.0832436968078184 0.0331743993145776 0.0436107965957045 23.8948686122894 29 69.063138055211
"216" "Random_SNPs_Genomewide" 1e+05 194 0.792226492573355 0.0466903224499628 0.0854723705334997 0.0324635698879771 0.0431472445552058 23.8519442081451 29 67.9240215221097
"217" "Random_SNPs_Genomewide" 1e+05 195 0.79245404618148 0.0464420558566775 0.085341942385108 0.0321469697042626 0.0436149858724718 34.2861804962158 42 66.231794027891
"218" "Random_SNPs_Genomewide" 1e+05 196 0.794471897682965 0.0467752530518739 0.0819461259979223 0.0331056149321059 0.0437011083351327 24.0679743289948 29 67.613885220975
"219" "Random_SNPs_Genomewide" 1e+05 197 0.79299383139071 0.0463761974058285 0.0841386406877444 0.0333406452895106 0.0431506852262065 24.0297954082489 29 67.7083258305292
"220" "Random_SNPs_Genomewide" 1e+05 198 0.792139213714009 0.0470104580785953 0.0830161272751549 0.0345083637395401 0.0433258371927011 34.3645293712616 42 68.4260083410468
"221" "Random_SNPs_Genomewide" 1e+05 199 0.793780556658317 0.0465102118845451 0.082442922307239 0.0335836027596437 0.0436827063902549 24.0375311374664 29 67.0784527356393
"222" "Random_SNPs_Genomewide" 1e+05 200 0.792667481511158 0.0462324621575105 0.0838613825066068 0.0337613998741298 0.0434772739505955 24.1568467617035 29 68.6504205531996
"223" "Random_SNPs_Genomewide" 1e+05 201 0.792566622545169 0.0463633354092364 0.0844228141254173 0.0333492472572218 0.0432979806629558 34.5262017250061 42 67.6680779289091
"224" "Random_SNPs_Genomewide" 1e+05 202 0.792937918200217 0.0465396284853419 0.0841053449102354 0.0334166500732999 0.0430004583309057 34.1613292694092 42 67.6085181352203
"225" "Random_SNPs_Genomewide" 1e+05 203 0.792583978857853 0.0463686946478113 0.0837441784729982 0.0330398658541562 0.0442632821671813 24.5816881656647 30 67.8400221301899
"226" "Random_SNPs_Genomewide" 1e+05 204 0.791879279736985 0.0464298708384401 0.0844767676266071 0.0340731046918211 0.0431409771061466 33.5937626361847 41 67.9802068785059
"227" "Random_SNPs_Genomewide" 1e+05 205 0.792383057177303 0.0470041071339138 0.0844629758026007 0.0322629933032416 0.0438868665829413 33.6519587039948 41 66.9289035812958
"228" "Random_SNPs_Genomewide" 1e+05 206 0.792046700496393 0.0462666441760901 0.0852508680536569 0.0327524433852798 0.0436833438885805 34.2129437923431 42 68.4513110353757
"229" "Random_SNPs_Genomewide" 1e+05 207 0.792701461203175 0.0462711926128408 0.0844688576214094 0.0334363962447556 0.0431220923178195 25.3004167079926 31 67.9674242843585
"230" "Random_SNPs_Genomewide" 1e+05 208 0.793040582067136 0.0460897883837801 0.0846977708722423 0.0336358123841766 0.0425360462926645 24.3849394321442 29 69.2559855239
"231" "Random_SNPs_Genomewide" 1e+05 209 0.793310423511632 0.0464082460177727 0.0832357997336155 0.0336798803922741 0.0433656503447054 24.6642360687256 30 68.3876139648019
"232" "Random_SNPs_Genomewide" 1e+05 210 0.792596753614187 0.0469387399530252 0.0847300002755995 0.0331447453358021 0.0425897608213863 25.0152640342712 30 67.4689670276135
"233" "Random_SNPs_Genomewide" 1e+05 211 0.794036630004603 0.0460056438597349 0.08291223683007 0.0338034933651595 0.0432419959404324 34.1012332439423 42 67.0009803877911
"234" "Random_SNPs_Genomewide" 1e+05 212 0.794254510964594 0.0462943457521947 0.0830228398968094 0.0328599397574169 0.0435683636289849 34.0121078491211 42 67.2968448674982
"235" "Random_SNPs_Genomewide" 1e+05 213 0.792674260450225 0.0474198113637381 0.0842822375294029 0.0326866150943299 0.0429370755623039 34.3688135147095 42 68.0896976805782
"236" "Random_SNPs_Genomewide" 1e+05 214 0.791659641567759 0.046523209633415 0.0851117509018753 0.0346811709033714 0.0420242269935793 24.0477237701416 29 68.741203017257
"237" "Random_SNPs_Genomewide" 1e+05 215 0.791827775772638 0.0467075536429556 0.0845081361339821 0.0332718330027786 0.0436847014476459 34.3461358547211 42 68.2269067013891
"238" "Random_SNPs_Genomewide" 1e+05 216 0.793187766289795 0.0470352573025411 0.0836422471227497 0.0331143702574398 0.0430203590274745 25.486191034317 31 67.7974222530715
"239" "Random_SNPs_Genomewide" 1e+05 217 0.792191544361993 0.0474254303553169 0.0840625172872874 0.0341761969457964 0.042144311049606 25.6897106170654 31 67.9706311578027
"240" "Random_SNPs_Genomewide" 1e+05 218 0.793106803017276 0.0463114413780076 0.0835986354685935 0.034317439507598 0.0426656806285248 24.0128366947174 29 69.0405772350233
"241" "Random_SNPs_Genomewide" 1e+05 219 0.792023256297325 0.046222219083554 0.0852544121033286 0.0331550010836262 0.0433451114321667 33.7714099884033 41 68.9834253048756
"242" "Random_SNPs_Genomewide" 1e+05 220 0.792966292937061 0.0466762497375348 0.0841980690903368 0.033319586930167 0.0428398013048999 34.6197075843811 42 67.836074019667
"243" "Random_SNPs_Genomewide" 1e+05 221 0.793281267730316 0.0470081950558809 0.0837687490148098 0.0331318525600039 0.042809935638989 24.0042769908905 29 67.6087044164331
"244" "Random_SNPs_Genomewide" 1e+05 222 0.793477338408743 0.0472731064438393 0.0818004484370289 0.0350136367820398 0.0424354699283487 25.0518598556519 30 68.368713003887
"245" "Random_SNPs_Genomewide" 1e+05 223 0.793542726318488 0.0459923306560992 0.0829730827614261 0.0342206511974998 0.0432712090664871 24.0791039466858 29 68.2149787790839
"246" "Random_SNPs_Genomewide" 1e+05 224 0.793586610849329 0.046275695130928 0.0823211159756316 0.0342871177595243 0.043529460284587 33.4240672588348 41 66.8429770282848
"247" "Random_SNPs_Genomewide" 1e+05 225 0.792079530788354 0.0468717200318927 0.083947585634352 0.034022306735276 0.0430788568101248 24.0225188732147 29 67.0784793043283
"248" "Random_SNPs_Genomewide" 1e+05 226 0.793497746818762 0.0469797489298744 0.0823554187421591 0.0340358091132535 0.0431312763959507 24.0533373355865 29 67.159874705905
"249" "Random_SNPs_Genomewide" 1e+05 227 0.793265534646092 0.0469930141158159 0.0815165698142837 0.0347679083722658 0.0434569730515426 24.124899148941 29 67.6285550490909
"250" "Random_SNPs_Genomewide" 1e+05 228 0.79271218821736 0.0466504861971626 0.0834181710071479 0.0349226788746493 0.0422964757036803 34.7808997631073 42 67.3343536974928
"251" "Random_SNPs_Genomewide" 1e+05 229 0.79340890152489 0.0467483561200512 0.0821677462506641 0.0341004120697519 0.0435745840346426 24.2362408638 29 68.2036160503032
"252" "Random_SNPs_Genomewide" 1e+05 230 0.793892917538164 0.046354101205425 0.0829124966895193 0.0331881952854608 0.0436522892814307 25.6454236507416 31 67.7191925469964
"253" "Random_SNPs_Genomewide" 1e+05 231 0.794572621197949 0.046765067054134 0.0807946058302911 0.03387533627607 0.0439923696415557 33.6908309459686 41 69.5362958953601
"254" "Random_SNPs_Genomewide" 1e+05 232 0.791523361593656 0.0468498909329718 0.0850669829531148 0.0330176636739358 0.0435421008463215 24.950129032135 30 68.8227965667327
"255" "Random_SNPs_Genomewide" 1e+05 233 0.792098186527987 0.0469216033769459 0.0850697346713746 0.0333192638681877 0.0425912115555043 34.3008699417114 42 67.6442043480655
"256" "Random_SNPs_Genomewide" 1e+05 234 0.792339788041771 0.047277957376364 0.0840436454413933 0.0336763509820755 0.0426622581583967 24.2325057983398 29 68.3679908209518
"257" "Random_SNPs_Genomewide" 1e+05 235 0.793896874981534 0.047188059538089 0.0808379052588772 0.0340566596480626 0.0440205005734366 23.9781174659729 29 67.8147616655555
"258" "Random_SNPs_Genomewide" 1e+05 236 0.79378850152246 0.0463243663193906 0.0829174739181383 0.034196208873122 0.0427734493668887 24.4112522602081 29 67.9370647114349
"259" "Random_SNPs_Genomewide" 1e+05 237 0.793052767470008 0.046637465845508 0.084119435055864 0.0331167371940249 0.0430735944345953 23.9323487281799 29 67.2570736455172
"260" "Random_SNPs_Genomewide" 1e+05 238 0.792839316102804 0.0467502279799767 0.0824109742256448 0.0341496185235373 0.0438498631680375 24.1416013240814 29 67.961496080274
"261" "Random_SNPs_Genomewide" 1e+05 239 0.79333935757942 0.0471390058230103 0.0824180811311669 0.0341167626231453 0.0429867928432577 23.9064722061157 29 68.7536940979494
"262" "Random_SNPs_Genomewide" 1e+05 240 0.792985561042709 0.0465263912954288 0.0838911908130193 0.0343445721044936 0.0422522847443498 24.1060845851898 29 67.3328519158646
"263" "Random_SNPs_Genomewide" 1e+05 241 0.794064334422916 0.0469390657116215 0.0828746549749553 0.0328168967745066 0.0433050481160007 25.0182354450226 30 66.3537656378088
"264" "Random_SNPs_Genomewide" 1e+05 242 0.791326944783462 0.0471194554193773 0.0855454100428935 0.0325873545386771 0.0434208352155898 34.4067368507385 42 68.6310354779974
"265" "Random_SNPs_Genomewide" 1e+05 243 0.793884533178405 0.0461309799849023 0.0833730787952773 0.0334823475271778 0.0431290605142377 24.7360618114471 30 67.4792720842573
"266" "Random_SNPs_Genomewide" 1e+05 244 0.792751250090946 0.0461221264601519 0.0842890290628764 0.0340448682273164 0.0427927261587089 23.214920759201 28 68.0873448345864
