"Type_of_test" "Number_SNPs" "Test_Number" "EUR" "AFR" "SAS" "EAS" "NAM" "Test_time" "Iterations" "Minimazation_value"
"163" "Random_SNPs_Genomewide" 1e+05 141 0.505925079662768 0.0571627507709919 0.0190153114415618 0.0384272439008111 0.379469614223868 26.5961718559265 33 82.5484068596424
"164" "Random_SNPs_Genomewide" 1e+05 142 0.505694208696441 0.0579950042526894 0.0182109143410816 0.0386687180744859 0.379431154635303 26.625560760498 33 82.1120574637796
"165" "Random_SNPs_Genomewide" 1e+05 143 0.505089297345461 0.0577672075019926 0.0199104754790018 0.0371218929117392 0.380111126761805 34.5664002895355 43 83.296820125395
"166" "Random_SNPs_Genomewide" 1e+05 144 0.506019011233997 0.0576464953850365 0.018522424419128 0.0376393357293168 0.380172733232521 35.1624972820282 44 81.0679263694951
"167" "Random_SNPs_Genomewide" 1e+05 145 0.505750354366212 0.0584211676786515 0.0187648530522183 0.0374708396866058 0.379592785216313 26.7430579662323 33 82.1775362996672
"168" "Random_SNPs_Genomewide" 1e+05 146 0.504578382529692 0.0577383589093148 0.0192921093034025 0.0394610101029246 0.378930139154666 34.4263291358948 43 81.0364267643148
"169" "Random_SNPs_Genomewide" 1e+05 147 0.503845303138052 0.058024014280713 0.0198782543321198 0.0379291439435335 0.380323284305581 25.0957443714142 31 82.4426156338685
"170" "Random_SNPs_Genomewide" 1e+05 148 0.504133552337356 0.0574367755166948 0.0219991506535406 0.037955415862362 0.378475105630047 33.6567285060883 42 84.0242854690581
"171" "Random_SNPs_Genomewide" 1e+05 149 0.503876636499473 0.0579810830847592 0.0209755450489319 0.0372041758947389 0.379962559472097 33.5741894245148 42 82.1758273140308
"172" "Random_SNPs_Genomewide" 1e+05 150 0.505483606456385 0.057549654450372 0.0191226492302561 0.0382944660561623 0.379549623806825 25.8288912773132 32 82.7624379616744
"173" "Random_SNPs_Genomewide" 1e+05 151 0.505780880503895 0.0584058384254548 0.0188894797248855 0.0372699244062913 0.379653876939473 26.8985986709595 33 82.1902875046055
"174" "Random_SNPs_Genomewide" 1e+05 152 0.503684583618204 0.0578134091586806 0.020220631958206 0.0382714414769325 0.380009933787977 34.3963017463684 43 82.5476918556475
"175" "Random_SNPs_Genomewide" 1e+05 153 0.505279366479336 0.0580103754172839 0.0188945081560127 0.0385334025315549 0.379282347415812 35.0641400814056 43 81.6548051193559
"176" "Random_SNPs_Genomewide" 1e+05 154 0.504971832862248 0.0578484325180571 0.018494790556861 0.0389778412681431 0.379707102794691 25.672030210495 32 83.6237119150002
"177" "Random_SNPs_Genomewide" 1e+05 155 0.506646644029589 0.058480998099576 0.0168851516849378 0.038517233703659 0.379469972482238 34.9524471759796 44 83.2558763672508
"178" "Random_SNPs_Genomewide" 1e+05 156 0.504135384180551 0.0581237268178848 0.0207248501464057 0.0372320024750921 0.379784036380067 34.421229839325 43 82.1416745359319
"179" "Random_SNPs_Genomewide" 1e+05 157 0.505517594308388 0.0577305473131187 0.020036764688421 0.0379925948191374 0.378722498870935 34.7817168235779 43 82.2102830263401
"180" "Random_SNPs_Genomewide" 1e+05 158 0.505956871279038 0.057522676997769 0.0189846532438987 0.0382609993228132 0.379274799156481 35.04576587677 43 81.3238541491801
"181" "Random_SNPs_Genomewide" 1e+05 159 0.503774190434536 0.058665777102187 0.0199260491094 0.0371630476705483 0.380470935683329 25.1668965816498 31 82.3031886544985
"182" "Random_SNPs_Genomewide" 1e+05 160 0.505343906698657 0.0574103782245358 0.0190442605170954 0.0381221148038225 0.380079339755889 34.7319774627686 43 81.9951657650542
"183" "Random_SNPs_Genomewide" 1e+05 161 0.504691275632426 0.0581647434813214 0.0185975690744133 0.038003244925189 0.380543166886651 26.4734618663788 33 81.7862924934382
"184" "Random_SNPs_Genomewide" 1e+05 162 0.505651373054997 0.0583263098136841 0.0193810733133451 0.0373244574665591 0.379316786351415 34.1158196926117 43 82.9107242124164
"185" "Random_SNPs_Genomewide" 1e+05 163 0.504899494449142 0.0581644096539681 0.0192923763460233 0.0381091779694156 0.379534541581451 34.4944024085999 43 82.1107487927508
"186" "Random_SNPs_Genomewide" 1e+05 164 0.504842212928271 0.0575673863313477 0.0190697429616766 0.0386183463622779 0.379902311416427 25.1635451316833 31 81.5554123958912
"187" "Random_SNPs_Genomewide" 1e+05 165 0.506269618103349 0.057604588342348 0.0200611937026053 0.0383285656354269 0.37773603421627 33.4761550426483 42 83.4432659434449
"188" "Random_SNPs_Genomewide" 1e+05 166 0.505298426232216 0.0576542880971244 0.0187546142466578 0.038680003117612 0.37961266830639 25.6696574687958 32 81.4084956985233
"189" "Random_SNPs_Genomewide" 1e+05 167 0.506376285468467 0.0585456414383377 0.0179057267295494 0.0383112444419408 0.378861101921705 36.0154955387115 45 81.5563033134274
"190" "Random_SNPs_Genomewide" 1e+05 168 0.505248909008303 0.0576653709431343 0.0195804230980841 0.0374544748911248 0.380050822059354 34.5680778026581 43 83.1604777715786
"191" "Random_SNPs_Genomewide" 1e+05 169 0.505188939848456 0.0580158539453534 0.0194183670826358 0.0379066830300873 0.379470156093467 34.4249482154846 43 82.2409951368802
"192" "Random_SNPs_Genomewide" 1e+05 170 0.505031124625228 0.0578206060733963 0.0190333372772139 0.0383351188055871 0.379779813218575 34.2735998630524 43 81.9176745733664
"193" "Random_SNPs_Genomewide" 1e+05 171 0.505065838763318 0.058044617662973 0.0201379424223743 0.0373943214789918 0.379357279672343 25.7056465148926 32 82.6207867214268
"194" "Random_SNPs_Genomewide" 1e+05 172 0.505447715515897 0.05801120716577 0.0181734273458174 0.0386729037348288 0.379694746237687 26.6356313228607 33 82.178741369533
"195" "Random_SNPs_Genomewide" 1e+05 173 0.503721645670837 0.0590589657862466 0.0197425407006584 0.0380102083204734 0.379466639521784 25.8565664291382 32 81.7354548918872
"196" "Random_SNPs_Genomewide" 1e+05 174 0.505202364653393 0.0584117394394881 0.0183936706887602 0.0392451446743385 0.37874708054402 26.8420813083649 33 83.8584350947295
"197" "Random_SNPs_Genomewide" 1e+05 175 0.505100224009334 0.057744601301396 0.0189152030238448 0.0394658812057965 0.378774090459629 26.6352908611298 33 83.7108131179455
"198" "Random_SNPs_Genomewide" 1e+05 176 0.503915575867105 0.0580937854091039 0.0208583556516118 0.0374568523787934 0.379675430693386 33.5143568515778 42 83.7504043212796
"199" "Random_SNPs_Genomewide" 1e+05 177 0.504737724269798 0.0576479670763021 0.0182658754627519 0.038940965937064 0.380407467254084 35.1141834259033 44 82.662337999132
"200" "Random_SNPs_Genomewide" 1e+05 178 0.505581734896609 0.0579285577120028 0.0182278047156368 0.0382240110241487 0.380037891651603 26.9565243721008 33 81.9337927669802
"201" "Random_SNPs_Genomewide" 1e+05 179 0.504500657487892 0.0584538604446249 0.0189038639330628 0.0389366569213136 0.379204961213106 34.2756128311157 43 81.8144797956418
"202" "Random_SNPs_Genomewide" 1e+05 180 0.503951505513535 0.0576856649479185 0.0180373879959835 0.0404897705615452 0.379835670981018 34.2101879119873 43 82.0054593552892
"203" "Random_SNPs_Genomewide" 1e+05 181 0.505039941847637 0.0578666206580365 0.0196452645166498 0.0384449431856149 0.379003229792061 34.2749118804932 43 83.7263007273282
"204" "Random_SNPs_Genomewide" 1e+05 182 0.504958172297562 0.0577926799191921 0.0204476920082913 0.0371692758833219 0.379632179891633 34.3632609844208 43 82.5918339552706
"205" "Random_SNPs_Genomewide" 1e+05 183 0.503410140252877 0.0585300456595441 0.0199035381281845 0.0390563530117951 0.3790999229476 34.4155085086823 43 81.5828402326574
"206" "Random_SNPs_Genomewide" 1e+05 184 0.504511952185402 0.0586220719159231 0.0189705087654674 0.0391030648704598 0.378792402262747 34.4645249843597 43 81.4482645697391
"207" "Random_SNPs_Genomewide" 1e+05 185 0.504210109576829 0.0583154798615329 0.0203461858182359 0.0378066600768659 0.379321564666536 34.4509263038635 43 81.5889201715043
"208" "Random_SNPs_Genomewide" 1e+05 186 0.504917259495143 0.0579814650808042 0.0206174756506125 0.0369559242958506 0.37952787547759 34.1668589115143 43 82.7330084828763
"209" "Random_SNPs_Genomewide" 1e+05 187 0.503165208915583 0.0586224985155024 0.0205325445468605 0.0385397524682412 0.379139995553813 34.4756276607513 43 81.9639399481683
"210" "Random_SNPs_Genomewide" 1e+05 188 0.504592310730574 0.0582675840068522 0.0188254086801773 0.0383944265390116 0.379920270043385 35.1258616447449 44 82.2598284374612
"211" "Random_SNPs_Genomewide" 1e+05 189 0.505969001557262 0.058537326409792 0.0176330259158714 0.0377272635827273 0.380133382534347 35.2808623313904 44 81.2745628577964
"212" "Random_SNPs_Genomewide" 1e+05 190 0.50457097215932 0.0581981826206235 0.0202591788555911 0.0372647809138283 0.379706885450637 25.7599782943726 32 81.449984371377
"213" "Random_SNPs_Genomewide" 1e+05 191 0.506340648969578 0.0578784589519795 0.0178455874005197 0.0393112232109405 0.378624081466983 26.5887088775635 33 82.9874605033891
"214" "Random_SNPs_Genomewide" 1e+05 192 0.505565506786339 0.0573342800760819 0.0187616279362407 0.0393112091620829 0.379027376039255 26.6004109382629 33 82.7543398387714
"215" "Random_SNPs_Genomewide" 1e+05 193 0.506208843911849 0.0583602821726771 0.0176171947250335 0.0375781359895955 0.380235543200845 35.1138861179352 44 81.51718152095
"216" "Random_SNPs_Genomewide" 1e+05 194 0.504900347226379 0.0580973199594024 0.0204994994149729 0.0386116272693308 0.377891206129915 33.4444975852966 42 82.7578462939563
"217" "Random_SNPs_Genomewide" 1e+05 195 0.504994731941996 0.0571673628225272 0.0205207102240826 0.0390227253210085 0.378294469690386 34.1676363945007 42 83.817466576373
"218" "Random_SNPs_Genomewide" 1e+05 196 0.504830113924433 0.0580908606130331 0.0193771382384891 0.0379742717234307 0.379727615500614 34.8120119571686 43 82.1281771781693
"219" "Random_SNPs_Genomewide" 1e+05 197 0.504630313482611 0.058497012566176 0.0192407322805032 0.0380023797616692 0.379629561909041 33.9884841442108 43 83.1267648727027
"220" "Random_SNPs_Genomewide" 1e+05 198 0.506190562128014 0.0576977498917528 0.0179696444419903 0.0389055051386959 0.379236538399547 26.8916120529175 33 82.0678608960997
"221" "Random_SNPs_Genomewide" 1e+05 199 0.504498434566559 0.0578657367598189 0.0198775504822505 0.0383559529443414 0.37940232524703 34.3372988700867 43 82.1241553744167
"222" "Random_SNPs_Genomewide" 1e+05 200 0.504146796606262 0.0579164183154114 0.0211057260942323 0.0371558179563407 0.379675241027754 33.519172668457 42 84.4441557062634
"223" "Random_SNPs_Genomewide" 1e+05 201 0.504748593254375 0.0571651978321251 0.0202713712804814 0.0387816498496907 0.379033187783328 33.3578197956085 42 83.0913948571276
"224" "Random_SNPs_Genomewide" 1e+05 202 0.502959366560429 0.0576310520804284 0.0221996005198096 0.037340447720154 0.379869533119179 33.4148163795471 42 81.9545772624024
"225" "Random_SNPs_Genomewide" 1e+05 203 0.503633637030172 0.05829705511934 0.0217452592074301 0.036316748635231 0.380007300007827 25.316314458847 31 82.7465578422056
"226" "Random_SNPs_Genomewide" 1e+05 204 0.505530122296204 0.0583891414218126 0.0187085702942193 0.0376243030251189 0.379747862962645 26.6318914890289 33 82.4372798835157
"227" "Random_SNPs_Genomewide" 1e+05 205 0.503427437262036 0.0580744956962081 0.0210217639824258 0.0376908973284812 0.379785405730849 26.6958465576172 33 82.8068873169612
"228" "Random_SNPs_Genomewide" 1e+05 206 0.505019135856249 0.0584022021870664 0.0192891227006804 0.0381422698942327 0.379147269361772 34.4232676029205 43 81.8672371234899
"229" "Random_SNPs_Genomewide" 1e+05 207 0.503252145953972 0.058349884009186 0.0207030235236918 0.037688208757249 0.380006737755901 34.7434160709381 43 82.5549149057463
"230" "Random_SNPs_Genomewide" 1e+05 208 0.503743207419053 0.0581750550416215 0.0208271797660674 0.0378603059333668 0.379394251839891 33.2358767986298 42 82.5498797746398
"231" "Random_SNPs_Genomewide" 1e+05 209 0.505725083364754 0.0578356356377134 0.0184373218631195 0.0373786936265028 0.380623265507911 29.7259454727173 37 81.7053809537614
"232" "Random_SNPs_Genomewide" 1e+05 210 0.503828615651618 0.0579978846050025 0.0194680197086732 0.0390853261279523 0.379620153906754 34.4870235919952 43 82.2471276256295
"233" "Random_SNPs_Genomewide" 1e+05 211 0.505551638753717 0.0577411264298901 0.0185298619359162 0.0378272313054524 0.380350141575025 26.5314712524414 33 83.3653628195863
"234" "Random_SNPs_Genomewide" 1e+05 212 0.505538122598678 0.0582615252401898 0.0176423533712165 0.0386539617064806 0.379904037083436 35.6288170814514 45 82.8452370822593
"235" "Random_SNPs_Genomewide" 1e+05 213 0.504664452685568 0.0581403201571934 0.0198530549520136 0.0373087194826841 0.38003345272254 26.0034976005554 32 82.0283692416048
"236" "Random_SNPs_Genomewide" 1e+05 214 0.50273195427307 0.0579987276905977 0.0211253287613429 0.0381066475847164 0.380037341690272 34.3175015449524 42 81.3643769376766
"237" "Random_SNPs_Genomewide" 1e+05 215 0.505242947977663 0.0579385467176832 0.0189378659954326 0.0383434344835909 0.37953720482563 34.2765100002289 43 83.1366619549318
"238" "Random_SNPs_Genomewide" 1e+05 216 0.503600670669278 0.0580577122760661 0.0201351500487351 0.0378980536644795 0.380308413341441 34.2672407627106 43 82.9934316011322
"239" "Random_SNPs_Genomewide" 1e+05 217 0.50418508065988 0.058130664573088 0.0192809954563144 0.0378832519523464 0.380520007358371 34.2708928585052 43 82.6938718364602
"240" "Random_SNPs_Genomewide" 1e+05 218 0.505286869558586 0.0584317099064074 0.018970690361266 0.0381235934037089 0.379187136770031 35.1519107818604 44 81.4243293060612
"241" "Random_SNPs_Genomewide" 1e+05 219 0.503361543195368 0.0585567644696618 0.0203883806168862 0.0375766087987382 0.380116702919346 34.3257222175598 43 82.9816728252045
"242" "Random_SNPs_Genomewide" 1e+05 220 0.50551485476972 0.0579975507947514 0.0185637561606021 0.038288074699766 0.379635763575161 35.1033430099487 44 82.3878453748108
"243" "Random_SNPs_Genomewide" 1e+05 221 0.504774691355428 0.0577246670917507 0.0188054585387867 0.0390610517213719 0.379634131292663 34.0129752159119 43 83.7590872325979
"244" "Random_SNPs_Genomewide" 1e+05 222 0.503980929721267 0.0578716357583045 0.0202834591257661 0.0374418237638279 0.380422151630835 34.3274266719818 43 82.6470312527702
"245" "Random_SNPs_Genomewide" 1e+05 223 0.505227614610662 0.0583087105233023 0.0187427974561787 0.0390328783339763 0.37868799907588 34.4436888694763 43 83.8966627239191
"246" "Random_SNPs_Genomewide" 1e+05 224 0.504284563792477 0.0577903579512174 0.0198583531735403 0.0386669074704182 0.379399817612347 34.3560383319855 43 83.7149314130048
"247" "Random_SNPs_Genomewide" 1e+05 225 0.504901913962828 0.0580970808305281 0.0202842251817483 0.037110810023119 0.379605970001776 33.6705787181854 42 81.8549716500787
"248" "Random_SNPs_Genomewide" 1e+05 226 0.504187137695075 0.0582878183851702 0.0207848644081409 0.0372286413275742 0.379511538184039 31.2332198619843 39 82.1575113478553
"249" "Random_SNPs_Genomewide" 1e+05 227 0.506370759809358 0.0564661191503734 0.019014262773761 0.0383720024425939 0.379776855823913 34.4446706771851 43 82.3468680929326
"250" "Random_SNPs_Genomewide" 1e+05 228 0.504403053570324 0.0586520504839745 0.0196740501608613 0.0373280956666275 0.379942750118212 34.4387743473053 43 82.2088975895422
"251" "Random_SNPs_Genomewide" 1e+05 229 0.503980967417556 0.0577089444803765 0.0198494973631308 0.0395115360476091 0.378949054691327 33.9013979434967 42 82.3763538709774
"252" "Random_SNPs_Genomewide" 1e+05 230 0.505285230769334 0.057850260555798 0.0197629446797509 0.0379217550313952 0.379179808963722 26.0010817050934 32 83.2021693017429
"253" "Random_SNPs_Genomewide" 1e+05 231 0.503847823036078 0.0583033392052262 0.0189995031726519 0.039607632682738 0.379241701903306 34.4446296691895 43 81.8362668272058
"254" "Random_SNPs_Genomewide" 1e+05 232 0.505547740493292 0.0577828253102276 0.0194151219634263 0.0389226125207533 0.378331699712301 34.2452139854431 43 82.3220164133428
"255" "Random_SNPs_Genomewide" 1e+05 233 0.506068692493903 0.0578397861240487 0.0194294656641767 0.0387456687025121 0.37791638701536 25.7770454883575 32 82.1348525047933
"256" "Random_SNPs_Genomewide" 1e+05 234 0.505065340234198 0.0576161322851012 0.0194234742786272 0.0379471575747553 0.379947895627318 34.3037757873535 43 82.1106586309114
"257" "Random_SNPs_Genomewide" 1e+05 235 0.504693900123775 0.0585117053250441 0.0183572178246229 0.0380989791831397 0.380338197543418 36.1382513046265 45 83.1272690712252
"258" "Random_SNPs_Genomewide" 1e+05 236 0.503156101626953 0.0584201688541529 0.0221120888141989 0.0362194478469397 0.380092192857756 33.5653131008148 42 83.0672701273088
"259" "Random_SNPs_Genomewide" 1e+05 237 0.504198489165324 0.0574833921449675 0.0199426838822414 0.0379973542907826 0.380378080516684 28.9393169879913 36 81.6956674020181
"260" "Random_SNPs_Genomewide" 1e+05 238 0.505513944252917 0.0573942949452261 0.0182010296705111 0.0394735930345333 0.379417138096812 34.1965119838715 43 82.8251574532989
"261" "Random_SNPs_Genomewide" 1e+05 239 0.503753152492785 0.0580235803837876 0.0189827192779282 0.039073779225509 0.38016676861999 25.8838522434235 32 82.5533766626631
"262" "Random_SNPs_Genomewide" 1e+05 240 0.506012087132989 0.057288090779228 0.0183561633895008 0.0400438874699175 0.378299771228365 25.2460060119629 31 81.9040307837066
"263" "Random_SNPs_Genomewide" 1e+05 241 0.504774859391322 0.05839293080871 0.0199366314233526 0.0374313020381552 0.37946427633846 25.6767678260803 32 82.4546323145193
"264" "Random_SNPs_Genomewide" 1e+05 242 0.503581498637634 0.0578154455241308 0.0204115383928608 0.0390956725688439 0.379095844876531 33.6660442352295 42 83.4476602435421
"265" "Random_SNPs_Genomewide" 1e+05 243 0.504839045128458 0.0581167828506848 0.0184484918635032 0.0385242947113416 0.380071385446013 26.9132361412048 33 81.2567153747766
"266" "Random_SNPs_Genomewide" 1e+05 244 0.505044669345077 0.0583389315158902 0.0194984172763975 0.0379329394235779 0.379185042439057 25.8154649734497 32 82.666094074475
"267" "Random_SNPs_Genomewide" 1e+05 245 0.503816412131326 0.0586927494188263 0.0197062909221184 0.0377115422742088 0.38007300525352 34.5880258083344 43 82.4358946435854
"268" "Random_SNPs_Genomewide" 1e+05 246 0.50279337289754 0.0576784250025512 0.0229810300924181 0.037443587534627 0.379103584472863 33.7234981060028 42 81.8548601488634
