"Type_of_test" "Number_SNPs" "Test_Number" "EUR" "AFR" "SAS" "EAS" "NAM" "Test_time" "Iterations" "Minimazation_value"
"167" "Random_SNPs_Genomewide" 9000 145 0.431115619287696 0.0428412192318259 0.0144536139214152 0.0481852156039866 0.463404331955076 1.5809268951416 27 9.28822128724253
"168" "Random_SNPs_Genomewide" 9000 146 0.432936054427368 0.0433991798195568 0.0103743744674413 0.0476241936120764 0.465666197673557 2.204754114151 38 9.50892038206605
"169" "Random_SNPs_Genomewide" 9000 147 0.431002333759738 0.0430621311324384 0.0139071563937491 0.0504858123408956 0.461542566373179 2.16281270980835 37 9.73433013588457
"170" "Random_SNPs_Genomewide" 9000 148 0.431720797395551 0.0427858777512928 0.0141253666434463 0.0503929316710876 0.460975026538622 1.47245001792908 25 9.86163887776023
"171" "Random_SNPs_Genomewide" 9000 149 0.431149037777676 0.043829753579896 0.0143890648512299 0.0481594512108543 0.462472692580344 1.47314882278442 25 9.83520515927645
"172" "Random_SNPs_Genomewide" 9000 150 0.42938812128827 0.0431706648763238 0.0174780509976081 0.0466763032428707 0.463286859594927 2.15115284919739 37 9.30400537428845
"173" "Random_SNPs_Genomewide" 9000 151 0.431618396899787 0.0430557165564783 0.0128576561728456 0.0500305150630818 0.462437715307808 2.19409132003784 38 9.81028103838664
"174" "Random_SNPs_Genomewide" 9000 152 0.431398178953069 0.0433334975678658 0.0138357624343234 0.0482417743738489 0.463190786670893 1.48244285583496 25 9.74018800767284
"175" "Random_SNPs_Genomewide" 9000 153 0.432542025410679 0.0427393994509076 0.0127363018288627 0.0477482204475906 0.464234052861961 2.1414008140564 37 9.73051221199563
"176" "Random_SNPs_Genomewide" 9000 154 0.431906495426023 0.0423946706548725 0.0126925100234458 0.0493924549906473 0.463613868905011 2.19887614250183 38 9.81484199790056
"177" "Random_SNPs_Genomewide" 9000 155 0.432121385198503 0.0426912394219832 0.0111436134315599 0.0504211952330279 0.463622566714926 1.52780675888062 26 9.72337631066013
"178" "Random_SNPs_Genomewide" 9000 156 0.429990417515034 0.0439399648444034 0.0140894858055569 0.048194785716987 0.463785346118019 1.47806024551392 25 9.72550392397647
"179" "Random_SNPs_Genomewide" 9000 157 0.431055422227947 0.0433659937854359 0.013113131888561 0.0500023976940329 0.462463054404023 2.22053074836731 38 9.83780096767059
"180" "Random_SNPs_Genomewide" 9000 158 0.432177709369083 0.0431409317609611 0.012571169263752 0.0501356268633722 0.461974562742832 2.14794063568115 37 9.71310294492462
"181" "Random_SNPs_Genomewide" 9000 159 0.431138208943601 0.0432058268889553 0.0134202870450371 0.050377373480464 0.461858303641943 2.20400762557983 38 9.79216681171485
"182" "Random_SNPs_Genomewide" 9000 160 0.429860759132546 0.0431403977505153 0.0158261792057608 0.0488476695699955 0.462324994341182 1.47631072998047 25 9.8436141416157
"183" "Random_SNPs_Genomewide" 9000 161 0.433341953203751 0.0428272981414209 0.0119912206957413 0.0486202877568445 0.463219240202242 1.52773451805115 26 9.66605539560418
"184" "Random_SNPs_Genomewide" 9000 162 0.431863161037878 0.0423281154336457 0.0152915477210753 0.048256311432329 0.462260864375072 2.17268085479736 37 9.804437406363
"185" "Random_SNPs_Genomewide" 9000 163 0.431275712367634 0.0425309022774215 0.0151363859347908 0.0484443516681329 0.462612647752021 1.47342681884766 25 9.31355998392001
"186" "Random_SNPs_Genomewide" 9000 164 0.430494724416907 0.0428407842529588 0.0159039583527473 0.0475131142568518 0.463247418720535 1.47037506103516 25 9.73598638170842
"187" "Random_SNPs_Genomewide" 9000 165 0.433762255089668 0.042581771212954 0.0121702048179959 0.0489884484117547 0.462497320467628 2.22063016891479 38 9.87380262193697
"188" "Random_SNPs_Genomewide" 9000 166 0.433669574768749 0.0429667294716198 0.0101725108582922 0.0513702174161438 0.461820967485195 1.53263330459595 26 9.81487431412832
"189" "Random_SNPs_Genomewide" 9000 167 0.430867098001658 0.0432654622984434 0.0153612032305673 0.0484707198607073 0.462035516608624 2.15909028053284 37 9.60746460655615
"190" "Random_SNPs_Genomewide" 9000 168 0.432051306238414 0.0431173680834875 0.012016818926809 0.0494696493160055 0.463344857435284 2.14701342582703 37 9.72732004990685
"191" "Random_SNPs_Genomewide" 9000 169 0.432192168573915 0.0427187251830775 0.0132052465375926 0.049242458960472 0.462641400744943 2.21332192420959 38 9.76296255674878
"192" "Random_SNPs_Genomewide" 9000 170 0.432848639809231 0.0425367004087137 0.012491381545688 0.0490652997024778 0.46305797853389 2.19843935966492 38 9.65128976311746
"193" "Random_SNPs_Genomewide" 9000 171 0.431575751781825 0.0425565221906933 0.0154392865321309 0.0478710277602695 0.462557411735082 1.47365641593933 25 9.77275186073429
"194" "Random_SNPs_Genomewide" 9000 172 0.431735677943282 0.0434397186445107 0.0143390189425948 0.0474799723253044 0.463005612144308 1.45795130729675 25 9.78266284607139
"195" "Random_SNPs_Genomewide" 9000 173 0.431113551868503 0.0436793476852951 0.0146983479766655 0.0481851927878288 0.462323559681708 1.46521496772766 25 9.57128430621971
"196" "Random_SNPs_Genomewide" 9000 174 0.430115925900676 0.0425044727341536 0.0173992954753002 0.0479728962644224 0.462007409625448 2.0977201461792 36 9.41682342377729
"197" "Random_SNPs_Genomewide" 9000 175 0.432256169126217 0.043074046556294 0.0145603427691181 0.047730233605168 0.462379207943202 1.477459192276 25 9.74743597501142
"198" "Random_SNPs_Genomewide" 9000 176 0.432033943155943 0.0426010099900872 0.0147897055861452 0.0469225587512476 0.463652782516577 1.47233080863953 25 8.96480029159701
"199" "Random_SNPs_Genomewide" 9000 177 0.432828736043664 0.043767215593851 0.0115818917005775 0.0488566381196002 0.462965518542307 2.19839525222778 38 9.77291478257007
"200" "Random_SNPs_Genomewide" 9000 178 0.430389218069525 0.0428900502348717 0.0135960868857571 0.049768432911516 0.46335621189833 1.53440308570862 26 9.75032551802187
"201" "Random_SNPs_Genomewide" 9000 179 0.431730988174947 0.0437131650154598 0.0122782435280401 0.0490760364310883 0.463201566850465 2.21527242660522 38 9.73810615076149
"202" "Random_SNPs_Genomewide" 9000 180 0.432151968491991 0.0427527418647553 0.0131643665339361 0.0490370320271377 0.46289389108218 2.19416975975037 38 9.84132271911058
"203" "Random_SNPs_Genomewide" 9000 181 0.432298170390921 0.0428552451487506 0.00980193041722882 0.0498989043691741 0.465145749673925 1.69152426719666 29 9.20051882186511
"204" "Random_SNPs_Genomewide" 9000 182 0.432091510113525 0.0434517653032434 0.011754254538929 0.0506486974318278 0.462053772612475 2.148432970047 37 9.81714480476922
"205" "Random_SNPs_Genomewide" 9000 183 0.432612338028299 0.0433753104412663 0.0131879718192875 0.0478121128289377 0.46301226688221 2.15196323394775 37 9.75865779353123
"206" "Random_SNPs_Genomewide" 9000 184 0.431735498290309 0.0429476622053544 0.0158028912539414 0.0471550282011396 0.462358920049255 1.48016214370728 25 9.57411046640968
"207" "Random_SNPs_Genomewide" 9000 185 0.432204880576945 0.0433985767813311 0.0134706732999337 0.0479204026245515 0.463005466717239 1.48017764091492 25 9.74924555564991
"208" "Random_SNPs_Genomewide" 9000 186 0.432092539139206 0.0431578049387654 0.0146173920062636 0.0489013009585215 0.461230962957243 2.14532136917114 37 9.59950925173512
"209" "Random_SNPs_Genomewide" 9000 187 0.427224540699843 0.0431694613453323 0.0186891746877699 0.0482354192899911 0.462681403977064 1.58384776115417 27 9.34543690458273
"210" "Random_SNPs_Genomewide" 9000 188 0.428047295628069 0.043549289072738 0.0157733230814975 0.0451708404735346 0.467459251744161 2.1471791267395 37 8.62146267334987
"211" "Random_SNPs_Genomewide" 9000 189 0.432289585690388 0.0434038282040833 0.0133721551173629 0.0485382765656963 0.46239615442247 2.13898205757141 37 9.7453423453274
"212" "Random_SNPs_Genomewide" 9000 190 0.430031190171016 0.0433612712467347 0.0142640978316298 0.0494094092547084 0.462934031495911 2.13431191444397 37 9.78028722514341
"213" "Random_SNPs_Genomewide" 9000 191 0.429258435763299 0.0429698574091122 0.0164256213677921 0.0473432941342552 0.464002791325542 1.46852469444275 25 8.92328811528398
"214" "Random_SNPs_Genomewide" 9000 192 0.432850516062347 0.0431765385087228 0.0118429811868618 0.0493634543917816 0.462766509850287 1.64410138130188 28 9.87100880923631
"215" "Random_SNPs_Genomewide" 9000 193 0.43132246552701 0.0432938134595804 0.0120501806005133 0.0478607527935261 0.46547278761937 2.19958567619324 38 9.38076033884313
"216" "Random_SNPs_Genomewide" 9000 194 0.431579543576036 0.0436241984693277 0.012969819889597 0.0483563608152081 0.463470077249831 2.14562845230103 37 9.64417042678513
"217" "Random_SNPs_Genomewide" 9000 195 0.430216153347744 0.0427493955441333 0.0153017579459748 0.0486674222180302 0.463065270944118 1.47521328926086 25 9.63997257447666
"218" "Random_SNPs_Genomewide" 9000 196 0.431249303091088 0.0420412877969399 0.0147751399218906 0.0502153614780324 0.461718907712049 1.97079014778137 34 9.7735588376083
"219" "Random_SNPs_Genomewide" 9000 197 0.431515788739436 0.0430440670691869 0.0122115410937342 0.0500092537808743 0.463219349316769 1.81402134895325 31 9.74744310672181
"220" "Random_SNPs_Genomewide" 9000 198 0.430464853535857 0.0428383393968765 0.0161235678894122 0.0470914318946073 0.463481807283247 1.49208188056946 25 9.80195975764347
"221" "Random_SNPs_Genomewide" 9000 199 0.427693653505078 0.0428971593973783 0.0179739679527967 0.0465680394426273 0.464867179702119 1.47950553894043 25 8.82690469626379
"222" "Random_SNPs_Genomewide" 9000 200 0.430581136945056 0.0431170300368246 0.0145838743094491 0.0483546029061628 0.463363355802508 1.48316431045532 25 9.74694677692247
"223" "Random_SNPs_Genomewide" 9000 201 0.434123008828429 0.0434372478636189 0.0140895147996321 0.0465270425640929 0.461823185944227 1.45521569252014 25 9.59307020746984
"224" "Random_SNPs_Genomewide" 9000 202 0.432785043209414 0.0428416744966972 0.01358374443363 0.0486566913208934 0.462132846539365 2.19430565834045 38 9.763277119141
"225" "Random_SNPs_Genomewide" 9000 203 0.432874548414473 0.0421263004444389 0.0127120535125912 0.0506114294662046 0.461675668162292 1.52692079544067 26 9.71437457498295
"226" "Random_SNPs_Genomewide" 9000 204 0.432514934559927 0.0423244001519056 0.0133761358003887 0.0490144803350936 0.462770049152685 2.19787120819092 38 9.78639123311911
"227" "Random_SNPs_Genomewide" 9000 205 0.431894892439494 0.0436874813899138 0.0121633931041757 0.0503333074148354 0.461920925651581 2.15129256248474 37 9.75558235089525
"228" "Random_SNPs_Genomewide" 9000 206 0.430869589001858 0.0429929877534691 0.0143189270778679 0.0489973312510938 0.462821164915711 2.14945936203003 37 9.82559574729112
"229" "Random_SNPs_Genomewide" 9000 207 0.429332767899894 0.0434251082871899 0.0165833823065302 0.0461479642243019 0.464510777282084 2.15295743942261 37 9.74444622748528
"230" "Random_SNPs_Genomewide" 9000 208 0.431033251097359 0.0429055519050239 0.0152336070284201 0.0462498978000305 0.464577692169166 1.47504472732544 25 8.84311526592908
"231" "Random_SNPs_Genomewide" 9000 209 0.433518169140655 0.0429066672668629 0.0125425421846031 0.0486564843111883 0.462376137096691 2.21950769424438 38 9.74613225921466
"232" "Random_SNPs_Genomewide" 9000 210 0.431250304415232 0.0422579442067731 0.0152133257577093 0.0467355570566055 0.46454286856368 1.47294878959656 25 8.87980484415214
"233" "Random_SNPs_Genomewide" 9000 211 0.433214568977153 0.042522694654815 0.0127780970485304 0.0503924643184587 0.461092175001043 2.19768238067627 38 9.7494762479491
"234" "Random_SNPs_Genomewide" 9000 212 0.433132002631903 0.0425881269649943 0.0128498685720794 0.0492142660759695 0.462215735755053 2.19983077049255 38 9.80878818841328
"235" "Random_SNPs_Genomewide" 9000 213 0.430639633998782 0.0427760780890592 0.0131861279406732 0.0505063348279941 0.462891825143491 1.52327036857605 26 9.77180717427626
"236" "Random_SNPs_Genomewide" 9000 214 0.431118545354288 0.0436746557665615 0.0137469649114803 0.0477261638504644 0.463733670117205 1.47458505630493 25 9.53556139123117
"237" "Random_SNPs_Genomewide" 9000 215 0.433153317253742 0.0425533812109504 0.0127670434558044 0.050214866029408 0.461311392050095 2.19942140579224 38 9.82952902950331
"238" "Random_SNPs_Genomewide" 9000 216 0.428609472349868 0.0425467738147607 0.0185536460326177 0.0479333297197516 0.462356778083002 1.4816267490387 25 9.20860395475246
"239" "Random_SNPs_Genomewide" 9000 217 0.430145051067452 0.0425800901116658 0.0157558055966986 0.0489631770231363 0.462555876201044 1.47147822380066 25 9.35515186272596
"240" "Random_SNPs_Genomewide" 9000 218 0.432437401603413 0.0418659949327533 0.0144817123322695 0.0480136301128616 0.463201261018702 1.52865743637085 26 9.70974654773154
"241" "Random_SNPs_Genomewide" 9000 219 0.432558992290451 0.042318699320478 0.0120095231535598 0.0496905861167203 0.463422199118791 1.58627963066101 27 9.76561104697917
"242" "Random_SNPs_Genomewide" 9000 220 0.430129571237588 0.0428434977164528 0.0170131775459917 0.0475169681182292 0.462496785381738 2.26411247253418 39 9.38822740194423
"243" "Random_SNPs_Genomewide" 9000 221 0.429390681474925 0.0431353335703562 0.0176264973202536 0.0463450832272068 0.463502404407258 2.13961315155029 37 9.38563361539209
"244" "Random_SNPs_Genomewide" 9000 222 0.431163013297773 0.0422690379900487 0.0144710483800716 0.0478511300073774 0.46424577032473 1.5238938331604 26 9.35992827132674
"245" "Random_SNPs_Genomewide" 9000 223 0.431046640791673 0.0433730782348272 0.015389097964376 0.0473010723994907 0.462890110609633 1.47567796707153 25 9.24908916847984
"246" "Random_SNPs_Genomewide" 9000 224 0.427403566096414 0.043206380852008 0.0196254071788561 0.0460186471312662 0.463745998741456 2.24753475189209 39 9.06041976634879
"247" "Random_SNPs_Genomewide" 9000 225 0.430967605641315 0.0433416027492253 0.01278335892387 0.0494638031479614 0.463443629537628 2.20431971549988 38 9.65052533329403
"248" "Random_SNPs_Genomewide" 9000 226 0.431284787330421 0.0430277903456576 0.01460003950359 0.0492628633955705 0.461824519424761 2.15445065498352 37 9.79229529866631
"249" "Random_SNPs_Genomewide" 9000 227 0.430929644407641 0.0431650140414636 0.0157754906523215 0.0469528475412414 0.463177003357333 1.46918272972107 25 9.60940253754429
"250" "Random_SNPs_Genomewide" 9000 228 0.430185986064493 0.0429336492912681 0.0149844142953872 0.048084595605416 0.463811354743436 2.14489340782166 37 9.36691957195323
"251" "Random_SNPs_Genomewide" 9000 229 0.430988499198436 0.0431448441318606 0.0158837610524347 0.0473033927138312 0.462679502903438 1.47414517402649 25 9.38344995733219
"252" "Random_SNPs_Genomewide" 9000 230 0.430133414469146 0.0431041634184331 0.0155371371924131 0.0489972841886812 0.462228000731326 1.47722220420837 25 9.7304093408054
"253" "Random_SNPs_Genomewide" 9000 231 0.430259449993161 0.0435024579184857 0.0157206393957119 0.0478016818500492 0.462715770842592 1.47292852401733 25 9.33094628366855
"254" "Random_SNPs_Genomewide" 9000 232 0.431052798369607 0.0434206729480483 0.0118806795105352 0.0489502183262869 0.464695630845523 2.22647500038147 38 9.6783522263415
"255" "Random_SNPs_Genomewide" 9000 233 0.432960644987344 0.0430701264140568 0.0138186502593747 0.0473759878553606 0.462774590483863 1.47454619407654 25 9.69266123064171
"256" "Random_SNPs_Genomewide" 9000 234 0.429570962011823 0.0435942947030071 0.0142616934864908 0.0470181409498424 0.465554908848837 1.47591376304626 25 9.31357134625377
"257" "Random_SNPs_Genomewide" 9000 235 0.431323090249009 0.0426334813192794 0.0136052578628999 0.0490038190721487 0.463434351496664 2.20175242424011 38 9.39528536512344
"258" "Random_SNPs_Genomewide" 9000 236 0.430919096029874 0.0429334201611695 0.0151687725506739 0.048740337483599 0.462238373774686 1.46934795379639 25 9.82193701396734
"259" "Random_SNPs_Genomewide" 9000 237 0.430040757641642 0.0435099919500648 0.0138994204802467 0.0467225370247946 0.465827292903252 1.4775972366333 25 9.445627560773
"260" "Random_SNPs_Genomewide" 9000 238 0.431230129212141 0.0437667866022981 0.0138092976557011 0.0492326891356289 0.461961097394231 1.51536583900452 26 9.68545046568264
"261" "Random_SNPs_Genomewide" 9000 239 0.430627644977453 0.0425223518081605 0.0164220890040404 0.0490626644320419 0.461365249778304 1.47244143486023 25 9.81001482745374
"262" "Random_SNPs_Genomewide" 9000 240 0.430596296237418 0.0432194003867231 0.0152798330249263 0.046332615883272 0.464571854467661 2.1476366519928 37 9.09753031860141
"263" "Random_SNPs_Genomewide" 9000 241 0.430554875026174 0.0436758281804163 0.0124460796049439 0.0477274148072049 0.46559580238126 2.14317560195923 37 9.50469123937891
"264" "Random_SNPs_Genomewide" 9000 242 0.432382586565159 0.0423178817544662 0.0128990875881262 0.0499619118497056 0.462438532242543 2.20645761489868 38 9.72262381931202
"265" "Random_SNPs_Genomewide" 9000 243 0.431088385226932 0.0424568045971947 0.0163650023721647 0.0480910921630633 0.461998715640637 1.48113203048706 25 9.59739015498189
"266" "Random_SNPs_Genomewide" 9000 244 0.431638913274323 0.0422492396118187 0.0144161444435567 0.0491217073267015 0.4625739953436 2.13837838172913 37 9.69805100199787
"267" "Random_SNPs_Genomewide" 9000 245 0.43213648087171 0.0425038955285163 0.0114134644821834 0.0500682993592192 0.463877859758371 1.53136205673218 26 9.57225765240724
"268" "Random_SNPs_Genomewide" 9000 246 0.433630802531693 0.043187033324418 0.0112394558221328 0.0505309335652464 0.46141177475651 1.53203558921814 26 9.78237804097832
"269" "Random_SNPs_Genomewide" 9000 247 0.431435107602733 0.043542417502288 0.0151133450037622 0.0478296377208119 0.462079492170405 1.46984767913818 25 9.75491192635355
